"watershed","TP_ID","riparian_area_m2","TO","catchment_km2"
"LBV",6853,937.061205819249,65.2658497501761,4288.5605
"LBV",6854,983.656604692173,64.0906331838998,4288.5605
"LBV",6855,1001.46552986214,69.7923459786258,4288.5605
"LBV",6856,961.5625518733,72.7130047807182,4288.5605
"LBV",6857,884.139849555882,74.5508890293086,4288.5605
"LBV",6858,928.59852054494,80.456824006781,4288.5605
"LBV",6859,980.099836957292,79.9740904635225,4288.5605
"LBV",6860,996.294521884061,79.1141805533313,4288.5605
"LBV",6861,917.461873196618,74.129766642105,4288.5605
"LBV",6862,830.416671417275,64.3096285854219,4288.5605
"LBV",6863,779.468470085823,72.5518715289483,4288.5605
"LBV",6864,743.510279221096,77.1353956582079,4288.5605
"LBV",6865,713.694490632799,71.6917631322882,4288.5605
"LBV",6866,787.450150120021,68.5120379695445,4288.5605
"LBV",6867,832.069605610945,74.4533185011094,4288.5605
"LBV",6868,904.066651996342,76.1930865086753,4288.5605
"LBV",6869,921.910753405806,70.6719208087735,4288.4126
"LBV",6870,853.086768702226,71.4709035244724,4288.4126
"LBV",6871,741.951460226723,75.5679925280732,4288.4126
"LBV",6872,682.71171535342,75.1647825861499,4288.4126
"LBV",6873,692.027253508681,64.4980864236118,4288.4126
"LBV",6874,812.925270618623,69.7782233602612,4288.4126
"LBV",6875,704.375935386226,72.0126524505533,4288.4126
"LBV",6876,601.10790582106,73.1838976875439,4288.4126
"LBV",6877,600.543007521497,58.2730227440811,4288.4126
"LBV",6878,605.54936676193,70.1459424910803,4288.4126
"LBV",6879,393.278559814789,70.2524560002734,4288.4126
"LBV",6880,349.600253019715,71.1205523566407,4288.4126
"LBV",6881,609.8834316883,66.4490626292826,4288.344
"LBV",6882,560.38796384749,78.4178566556187,4288.344
"LBV",6883,517.216259098263,79.4088644372564,4288.344
"LBV",6884,646.35181755235,65.4313488315824,4288.344
"LBV",6885,590.195071519265,65.8520257109377,4288.344
"LBV",6886,497.094217165839,72.4014479631686,4288.344
"LBV",6887,589.603179023426,76.6377283371026,4288.344
"LBV",6888,665.547747988283,69.8324357843909,4288.344
"LBV",6889,650.732167599737,73.6148669322526,4288.344
"LBV",6890,635.692120667176,71.994032871757,4288.344
"LBV",6891,641.788523552124,63.0460156861278,4288.344
"LBV",6892,687.444907979589,67.9190820062943,4288.304
"LBV",6893,623.043992552673,68.7287547938657,4288.304
"LBV",6894,612.923995734542,65.3728762566797,4288.304
"LBV",6895,607.96229990368,62.1113367330017,4288.304
"LBV",6896,608.559127525659,66.0573403271691,4288.304
"LBV",6897,582.260132842406,65.9026066559122,4288.304
"LBV",6898,577.673625911142,74.9213564751956,4288.304
"LBV",6899,611.919945076414,75.8332525261198,4288.304
"LBV",6900,571.447965486324,78.420023154335,4288.304
"LBV",6901,603.925755256321,62.805951957619,4288.304
"LBV",6902,516.917725370964,79.0707608445128,4288.293
"LBV",6903,558.657709825551,72.6074243834376,4288.293
"LBV",6904,593.099713277479,60.1715386176647,4288.293
"LBV",6905,612.13006534148,66.8154252925656,4288.293
"LBV",6906,639.896187381502,61.7688317314547,4288.264
"LBV",6907,628.659393795184,66.4248859925396,4288.264
"LBV",6908,607.629359514685,71.2652712058768,4288.264
"LBV",6909,604.537841312354,66.0251814223333,4288.264
"LBV",6910,537.279997568286,66.0429795806873,4288.264
"LBV",6911,547.313774043607,69.7957452794286,4288.264
"LBV",6912,603.599632655823,69.1308463547866,4288.264
"LBV",6913,625.719778053579,61.5438222478523,4288.264
"LBV",6914,620.447911822819,73.4686185796972,4288.264
"LBV",6915,608.712060596328,72.953771199416,4288.264
"LBV",6916,515.920541482352,64.3152931395767,4288.264
"LBV",6917,262.160666944808,62.1074788968985,4288.264
"LBV",6918,553.381657785736,70.5506219691722,4288.264
"LBV",6919,635.817671759185,70.9712559922606,4288.264
"LBV",6920,661.983646282475,71.1123682484117,4288.264
"LBV",6921,647.117964210862,75.1758844547156,4288.264
"LBV",6922,626.964651097514,74.301286174789,4288.264
"LBV",6923,367.888527556614,61.6129940066208,4288.264
"LBV",6924,518.541396899149,61.2206673316144,4288.264
"LBV",6925,624.115234000375,69.6638483922144,4288.264
"LBV",6926,638.517688281892,67.5807985352038,4288.264
"LBV",6927,664.314825400201,69.662446860585,4288.264
"LBV",6928,588.550423891178,67.9515865977826,4288.264
"LBV",6929,317.016380314482,69.986032947789,4288.264
"LBV",6930,604.277246260433,67.9719125249878,4288.264
"LBV",6931,632.793159482786,71.2970887081357,4288.264
"LBV",6932,604.449308184965,75.0716750964366,4288.264
"LBV",6933,305.969119933201,72.9180758080434,4288.264
"LBV",6934,483.657356050739,67.666035736051,4288.264
"LBV",6935,639.421100141364,67.7196816636335,4288.264
"LBV",6936,573.821477295831,61.7512431612674,4288.264
"LBV",6937,298.012348881428,69.4319582493767,4288.264
"LBV",6938,536.386753664869,70.1536654025386,4288.264
"LBV",6939,636.980789655005,67.1186919012097,4288.264
"LBV",6940,429.453579963174,69.3730172299036,4288.264
"LBV",6941,399.664824256906,66.7983564444344,4288.264
"LBV",6942,621.16244541714,60.7319846304101,4288.264
"LBV",6943,527.735189930987,68.513807746903,4288.264
"LBV",6944,417.023907022769,68.6635505212695,4288.264
"LBV",6945,479.439758605557,67.395050221959,4288.264
"LBV",6946,520.659462670621,71.6849106639387,4288.264
"LBV",6947,530.08162289625,67.5006979173137,4288.264
"LBV",6948,457.631909424279,78.1213275462994,4287.763
"LBV",6949,472.912886046834,71.0012052193681,4287.763
"LBV",6950,435.703555372485,75.9456993196739,4287.763
"LBV",6951,408.478414126104,78.4807362604859,4287.763
"LBV",6952,559.947900088882,67.3405457489049,4287.763
"LBV",6953,515.616028817778,71.0098055279882,4287.763
"LBV",6954,541.254018032108,70.0185316229759,4287.763
"LBV",6955,594.226006356854,68.7737585530138,4287.763
"LBV",6956,820.495002371841,63.3418960951366,4287.763
"LBV",6957,877.220369476243,74.5569850189972,4287.763
"LBV",6958,917.686637648003,63.2125597091962,4287.763
"LBV",6959,962.956824415713,60.5655162397988,4287.763
"LBV",6960,1004.15627947067,68.8204585207224,4287.763
"LBV",6961,983.435962564312,67.0092059111886,4287.763
"LBV",6962,885.602328914043,71.118068519412,4287.763
"LBV",6963,1127.08280214222,69.5875411687604,4287.763
"LBV",6964,889.271176875343,70.2028686571559,4287.763
"LBV",6965,957.046818908362,69.6234983916789,4287.763
"LBV",6966,873.46657524028,64.3796366588868,4287.763
"LBV",6967,823.337043415115,69.6666327928993,4287.763
"LBV",6968,910.216212136816,67.9522573863145,4287.763
"LBV",6969,918.909208723606,72.6418859986364,4287.763
"LBV",6970,948.754181197786,71.4168539835494,4287.763
"LBV",6971,931.829539472936,69.55607865583,4287.763
"LBV",6972,778.002024973277,71.9728809179013,4287.763
"LBV",6973,985.411658578053,61.3356437105052,4287.763
"LBV",6974,811.213339382724,70.1826974353281,4287.763
"LBV",6975,924.257728906174,67.9391219663068,4287.763
"LBV",6976,955.438119443988,57.9203847706309,4287.763
"LBV",6977,951.945467275131,67.7486472774498,4287.763
"LBV",6978,915.912601217307,68.5549229502543,4287.763
"LBV",6979,899.358123380051,66.0128813346584,4287.763
"LBV",6980,902.47756653931,70.5537527442863,4287.763
"LBV",6981,874.183364346893,70.8434484200065,4287.763
"LBV",6982,798.098996299168,73.7469257675683,4287.763
"LBV",6983,795.054890195897,73.8470208072165,4287.763
"LBV",6984,740.206817962622,76.1415812433016,4287.763
"LBV",6985,664.37220572494,64.5815588430704,4287.695
"LBV",6986,432.05064978922,65.0008330230943,4287.695
"LBV",6987,596.461787904336,65.4400895596836,4287.695
"LBV",6988,536.455403065484,74.9767524914443,4287.695
"LBV",6989,448.098498901934,81.2394131810036,4287.695
"LBV",6990,397.042111561401,76.0516802629943,4287.695
"LBV",6991,348.541139234439,71.4035032813754,4287.695
"LBV",6992,366.678668595385,66.4727639207654,4287.695
"LBV",6993,365.522079483577,81.1267115801247,4287.695
"LBV",6994,339.122021266376,58.9421128710191,4287.695
"LBV",6995,377.332537835813,70.8758380922708,4287.695
"LBV",6996,392.696167118265,63.001462824932,4287.695
"LBV",6997,398.233129975953,78.2435540275409,4287.695
"LBV",6998,405.497783670027,61.7980644021917,4287.695
"LBV",6999,366.038884412614,68.7825046962341,4287.695
"LBV",7000,384.625863364356,79.142623004506,4287.695
"LBV",7001,325.132570747548,60.0833865734451,4287.695
"LBV",7002,333.872122771747,76.8500119431193,4287.695
"LBV",7003,410.861031392968,65.0189361456425,4287.695
"LBV",7004,451.598679180257,81.8417885866663,4287.695
"LBV",7005,515.783147474955,76.0885416134956,4287.695
"LBV",7006,334.241491674446,62.2315790621552,4287.695
"LBV",7007,272.580041007604,64.3782811256946,4287.695
"LBV",7008,548.627629486611,60.4960989721946,4287.5293
"LBV",7009,325.866910793819,61.2770379502481,4287.5293
"LBV",7010,294.59826819869,63.3688756158291,4287.5293
"LBV",7011,571.947228987083,63.9061075751648,4287.5293
"LBV",7012,551.951519744005,66.7421858857372,4287.5293
"LBV",7013,338.518112109508,72.6987674412735,4287.5293
"LBV",7014,521.079026907682,74.8948027746111,4287.5293
"LBV",7015,425.936697623722,59.3686747150097,4287.5293
"LBV",7016,336.600769013516,62.6193696939926,4287.5293
"LBV",7017,270.966901602806,61.6529489974692,4287.5293
"LBV",7018,291.996817958308,63.7707359939076,4287.5293
"LBV",7019,295.485377943231,65.1366506504141,4287.5293
"LBV",7020,295.954406327743,63.55264590862,4287.5293
"LBV",7021,293.205566780089,79.3690702871648,4287.5293
"LBV",7022,311.174319376558,57.6632020118628,4287.5293
"LBV",7023,327.605344009527,67.4448837093293,4287.5293
"LBV",7024,352.225247955066,61.37901325902,4287.5293
"LBV",7025,375.714424500766,63.3204067598876,4287.5293
"LBV",7026,360.879439217504,62.031920037285,4287.5293
"LBV",7027,377.335267064045,63.0075768825872,4287.5293
"LBV",7028,387.956655289003,67.2497215405732,4287.5293
"LBV",7029,382.219921427371,66.1999425501583,4287.5293
"LBV",7030,407.503464445545,63.6017258635218,4287.5293
"LBV",7031,351.058787831629,63.6877412975195,NA
"LBV",7032,239.497336570353,63.655485545421,4287.5293
"LBV",7033,412.330196463648,67.3255178197895,4287.5293
"LBV",7034,517.094278267352,66.0905589409423,4287.5293
"LBV",7035,688.639155862416,75.241016615838,4287.5293
"LBV",7036,397.595393943518,76.2574449089937,4287.5293
"LBV",7037,222.185569080233,78.6021446658845,4287.5293
"LBV",7038,434.813097726787,60.0522897125882,4287.5293
"LBV",7039,563.276498197229,58.799296881332,4287.5293
"LBV",7040,579.845532280859,69.5686209762577,4287.5293
"LBV",7041,370.576899875188,66.8988887828593,4287.5293
"LBV",7042,305.200044939003,65.1725567530411,4287.5293
"LBV",7043,582.19578448229,67.4438484328494,4287.5293
"LBV",7044,551.291566284839,69.9879364448546,4287.5293
"LBV",7045,397.179280938813,62.1494457818324,4287.5293
"LBV",7046,607.174370221444,61.6134600331925,4287.5293
"LBV",7047,595.080818563496,71.6237904011035,4287.5293
"LBV",7048,494.704317020718,69.0643849906454,4287.5293
"LBV",7049,343.710754291096,68.7992737656908,4287.5293
"LBV",7050,569.069700523251,67.5303143061221,4287.5293
"LBV",7051,556.330012464547,68.5831915756961,4287.5293
"LBV",7052,552.063552488107,66.7514972089753,4287.5293
"LBV",7053,568.174938794888,73.5379959213024,4287.5293
"LBV",7054,504.310834242031,70.792773060602,4287.5293
"LBV",7055,577.339911390707,68.3054036027236,4287.5293
"LBV",7056,568.705159578443,68.1508397513696,4287.5293
"LBV",7057,566.184669234513,69.4400479060327,4287.5293
"LBV",7058,585.078079062978,69.7808342329951,4287.5293
"LBV",7059,581.623369843393,70.3902769542144,4287.5293
"LBV",7060,588.121793596074,67.613544562563,4287.2446
"LBV",7061,509.743391525,68.1273212341371,4287.2446
"LBV",7062,443.60012120429,67.7398520000769,4287.2446
"LBV",7063,581.207978487587,67.8302180852498,4287.2446
"LBV",7064,580.305450239393,66.0209409606856,4287.2446
"LBV",7065,578.81658105363,67.8551030920179,4287.2446
"LBV",7066,579.584193323122,69.0528814248183,4287.2446
"LBV",7067,362.138554023579,67.4128659420557,4287.2446
"LBV",7068,283.408612999134,68.7769492483153,4287.2446
"LBV",7069,584.478044600924,65.564764461383,4287.2446
"LBV",7070,559.653740849346,65.5284601627754,4287.2446
"LBV",7071,467.686710189912,66.9400057411093,4287.2446
"LBV",7072,612.122894268774,67.4381920099132,4287.2446
"LBV",7073,624.892496876477,66.7974995919422,4287.2446
"LBV",7074,631.03129281837,65.6092777745047,4287.2446
"LBV",7075,607.832085400645,64.7704229061976,4287.2446
"LBV",7076,431.668601767626,67.4041726296911,4287.2446
"LBV",7077,483.620444616674,69.5811854183215,4287.2446
"LBV",7078,584.389701536857,67.8186719153297,4287.2446
"LBV",7079,573.918414483545,67.6988093447948,4287.2446
"LBV",7080,408.775877318345,70.3887577098323,4287.2446
"LBV",7081,224.667789673578,71.3817581076998,4287.2446
"LBV",7082,523.974160607198,70.9032560810876,4287.2446
"LBV",7083,607.493043185554,64.6123414543659,4287.2446
"LBV",7084,484.506489661173,65.8924268469363,4287.2446
"LBV",7085,289.412758399383,62.3106033859522,4287.2446
"LBV",7086,559.84838063558,58.1031138093999,4287.2446
"LBV",7087,579.847610474157,58.5962222117388,4287.2446
"LBV",7088,400.574497782814,58.4311445876876,4287.2446
"LBV",7089,274.680703363847,62.5442685015953,4287.2446
"LBV",7090,556.005466526898,72.0698881164487,4287.2446
"LBV",7091,559.566850980424,66.2498604397843,4287.2446
"LBV",7092,451.530248778261,68.6658335309689,4287.2446
"LBV",7093,315.896567838732,63.1238833214744,4287.2446
"LBV",7094,354.64695613111,73.389694938843,4287.2446
"LBV",7095,288.217774535296,72.362671839254,4287.2446
"LBV",7096,286.947475946392,70.1643859655346,4287.2446
"LBV",7097,314.231728180835,72.9067159167132,4287.2446
"LBV",7098,388.935953475535,73.0213189222816,4287.2446
"LBV",7099,418.096191619523,69.0162808346927,4287.2446
"LBV",7100,465.089640887454,67.6620569020634,4287.2446
"LBV",7101,521.35052076538,63.0069306517247,NA
"LBV",7102,573.993790813067,63.294295652838,NA
"LBV",7103,601.353866404679,64.9239840885982,NA
"LBV",7104,590.942994936369,68.7619599824833,NA
"LBV",7105,403.609111803853,58.3152630073081,NA
"LBV",7106,549.403087511979,58.6388888964167,4287.2446
"LBV",7107,536.288727425221,61.4102987729728,4287.2446
"LBV",7108,500.604994202731,71.2099132090593,4287.2446
"LBV",7109,508.878398374974,63.8480715269421,4287.2446
"LBV",7110,271.580692743737,69.6971472334617,4287.2446
"LBV",7111,450.606081503618,65.6870582055178,4287.2446
"LBV",7112,509.515419767631,68.4826507777306,4287.2446
"LBV",7113,512.887739825761,65.2515530164753,4287.2446
"LBV",7114,522.744905524189,68.4175950293538,4287.2446
"LBV",7115,430.084766894463,62.1796186060762,4287.2446
"LBV",7116,442.213798722158,63.0477111496744,4287.2446
"LBV",7117,607.852526568779,64.9125675026949,4287.2446
"LBV",7118,824.423259677656,63.2759226792247,4287.2446
"LBV",7119,581.782819572953,64.136014412222,4287.2446
"LBV",7120,551.802643431351,67.0574963595977,4287.2446
"LBV",7121,387.807916868274,63.7528759261356,4287.2446
"LBV",7122,246.011752408696,66.5062455754133,4287.2446
"LBV",7123,555.085114854737,63.3915128310439,4287.2334
"LBV",7124,515.992892173934,66.7270615705936,4287.2334
"LBV",7125,276.989442156279,62.232068055039,4287.2334
"LBV",7126,567.851373048354,67.14539976748,4287.2334
"LBV",7127,543.020023979298,66.481474067748,4287.2334
"LBV",7128,269.91797542572,64.3740227200828,4287.2334
"LBV",7129,492.906134260935,63.6847380512078,4287.2334
"LBV",7130,556.665855633386,70.0692482904781,4287.2334
"LBV",7131,415.103927779885,58.2167020899115,4287.2334
"LBV",7132,288.219402834307,71.9941428670007,4287.2334
"LBV",7133,653.471537185949,68.8067382230417,4287.2334
"LBV",7134,653.823483465123,65.9657766901942,4287.2334
"LBV",7135,638.27502193526,58.9888890419617,4287.148
"LBV",7136,648.190145187284,66.2839616767954,4287.148
"LBV",7137,641.571921903407,64.3813032252132,4287.148
"LBV",7138,634.766133934114,72.7480479021843,4287.148
"LBV",7139,640.869506715739,71.864218286312,4287.125
"LBV",7140,630.533897867426,64.8007440503816,4287.125
"LBV",7141,596.304693892453,63.8234803838949,4287.125
"LBV",7142,508.660896034999,68.2126227036347,4287.125
"LBV",7143,243.285234737908,72.4188912660031,4287.125
"LBV",7144,549.560456555337,71.6254510804992,4287.125
"LBV",7145,554.135500086471,73.1610426382577,4287.125
"LBV",7146,282.551498390734,59.7552276755178,4287.125
"LBV",7147,573.099269676954,65.6834884741176,4287.125
"LBV",7148,504.054311780168,64.8745198236206,4287.125
"LBV",7149,392.151266074739,70.3988421637488,4287.125
"LBV",7150,649.87362557603,44.1032328469426,4287.125
"LBV",7151,663.138803483889,69.1049938635867,4287.125
"LBV",7152,483.199732062087,62.7997444146164,4287.125
"LBV",7153,401.005095428322,71.937310812319,4287.0967
"LBV",7154,670.950075021086,75.3167915718487,4287.0967
"LBV",7155,635.986748905023,70.3299397677451,4287.0967
"LBV",7156,628.284350778704,70.9661571064585,4287.0967
"LBV",7157,576.3367305219,72.2523533842563,4287.0967
"LBV",7158,606.821435203168,69.0579676152787,4287.0967
"LBV",7159,666.064161967181,74.5192059224227,4287.0967
"LBV",7160,669.619357999996,67.9396209265766,4287.0967
"LBV",7161,663.404179462173,65.8081145693086,4287.0967
"LBV",7162,721.874373970939,60.8555209043306,4287.0967
"LBV",7163,845.916458802298,66.4132235995553,4287.0967
"LBV",7164,869.185829713824,61.3916978214682,4287.0967
"LBV",7165,762.397452263162,73.2879670429495,4287.0967
"LBV",7166,699.734319743955,73.9819169706829,4286.47
"LBV",7167,575.129554354702,58.3266221765911,4286.47
"LBV",7168,453.067012529183,69.3027737456439,4286.47
"LBV",7169,411.326199655385,73.2708771992502,4286.47
"LBV",7170,380.29561961547,72.9228377976797,4286.47
"LBV",7171,372.468697992386,76.3412102001992,4286.47
"LBV",7172,346.195827324846,76.1420670431476,4286.47
"LBV",7173,337.25140880148,75.1761574305983,4286.47
"LBV",7174,371.385114115663,65.9527165551092,4286.47
"LBV",7175,352.402608174598,67.6387631398921,4286.47
"LBV",7176,368.171103090775,63.4160828098256,4286.47
"LBV",7177,377.605328514706,66.5206366123724,4286.47
"LBV",7178,398.362020717468,66.9243674354988,4286.47
"LBV",7179,453.514156192819,62.9079046553274,4286.47
"LBV",7180,280.204346210769,68.5016866534699,4286.47
"LBV",7181,433.48636728352,62.7584354624028,4286.47
"LBV",7182,521.408851026416,68.7884476001342,4286.47
"LBV",7183,347.065712281525,67.9190400619284,4286.47
"LBV",7184,286.059897341267,69.0509144397106,4286.47
"LBV",7185,496.703637033468,66.969394927936,4286.47
"LBV",7186,446.835913150964,65.9145414180236,4286.47
"LBV",7187,299.07655752153,64.3200627629999,4286.47
"LBV",7188,398.736796751778,67.9225549328355,4286.436
"LBV",7189,445.63602991731,74.1985403440277,4286.436
"LBV",7190,437.992525957874,61.3311183639901,4286.436
"LBV",7191,360.628408216638,77.0543665439831,4286.436
"LBV",7192,331.895173258119,76.1734273196893,4286.436
"LBV",7193,261.645519314799,69.5199368394301,4286.436
"LBV",7194,286.574296345032,72.6823842547131,4286.436
