unique_ID,Stream,Year,NAIP21_ACQDATE,StreamLength_m,Obs1_ObsSt,Obs2_ObsSt,Obs_total,Obs_total_2019,Obs1_Obf,Obs2_Obf,class_41,class_42,class_43,class_52,class_90,woody_veg_pixels,woody_veg_no52,woody_veg_density,woody_veg_density_52,catchment_km2,catchment_m2,minElev,elevation_m,TO_mean,upstream_mean_TO_500m,slope_percent,slope_radians,SPI,Year before max cfs,Days since year before,Spring max cfs,Days since spring max,Absolute_max,Days since absolute,orig_lat,orig_lon,vertex_ind,psi,phi_mean,gamma_mean
WC_379,WC,2021,6/16/2021,118.1773092,0,0,0,0,0,0,0,0,0,0.498039216,0,0.498039216,0,0,0.014229692,662.1885,662188500,672.2733765,673.56647,26.41307744,32.24175581,0.113341835,0.001133418,13.52854412,420.2666,390,221.3956,37,1731.3116,652,47.93082128,-106.8417256,5358,0.029775043,0.196528922,0.028756875
WC_38,WC,2021,6/16/2021,53.89867297,0,0,0,0,0,0,0,0,0,0.48627451,0,0.48627451,0,0,0.013893557,179.9474,179947400,707.8652344,710.5269,50.55923124,34.42032713,0.04088218,0.000408822,11.20594401,420.2666,390,221.3956,37,1731.3116,652,47.87831622,-107.0004108,7102,0.03944917,0.234396818,0.034299453
WC_380,WC,2021,6/16/2021,108.7498244,0,0,0,0,0,0,0,0,0,0.564705882,0,0.564705882,0,0,0.016134454,674.13904,674139040,672.1870728,673.6809,29.67716415,31.84529955,0.106927734,0.001069277,13.48817508,420.2666,390,221.3956,37,1731.3116,652,47.93084641,-106.8404372,5351,0.02980087,0.193199253,0.029040136
WC_384,WC,2021,6/16/2021,95.58901349,2,0,2,0,0,1,0,0,0,1.31372549,0,1.31372549,0,0,0.037535014,661.7623,661762300,673.0025635,675.39667,37.98039871,41.34470208,0.148251307,0.001482513,13.79640111,420.2666,390,221.3956,37,1731.3116,652,47.93134714,-106.8470809,5412,0.039568705,0.291224371,0.032589428
WC_385,WC,2021,6/16/2021,106.378564,0,0,0,0,0,0,0,0,0,1.717647059,0,1.717647059,0,0,0.04907563,662.06177,662061770,672.975769,673.21246,36.42259074,41.91721007,0.152468204,0.001524682,13.8249008,420.2666,390,221.3956,37,1731.3116,652,47.93165748,-106.8458359,5406,0.041180268,0.298181143,0.033181248
WC_386,WC,2021,6/16/2021,74.63861089,0,0,0,0,0,0,0,0,0,1.364705882,0,1.364705882,0,0,0.038991597,662.06757,662067570,672.6766357,673.3371,31.41854653,39.18122775,0.187924771,0.001879248,14.03399562,420.2666,390,221.3956,37,1731.3116,652,47.9319644,-106.8445243,5393,0.042998095,0.270161619,0.038043506
WC_387,WC,2021,6/16/2021,104.4206493,0,0,0,0,0,0,0,0,0,1.588235294,0,1.588235294,0,0,0.045378151,662.0906,662090600,672.4118042,673.84155,31.68690571,35.22931775,0.151834658,0.001518347,13.82078042,420.2666,390,221.3956,37,1731.3116,652,47.93165551,-106.8434566,5372,0.038475612,0.229037486,0.035821341
WC_388,WC,2021,6/16/2021,44.71423068,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,674.13904,674139040,672.0773315,676.54047,30.36117457,30.01462088,0.093875628,0.000938756,13.35799257,420.2666,390,221.3956,37,1731.3116,652,47.93131905,-106.8402081,5347,0.032451062,0.18133955,0.032924816
WC_389,WC,2021,6/16/2021,142.7694177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674.13904,674139040,671.7528687,673.00635,24.81291363,29.9452477,0.143162586,0.001431626,13.78000311,420.2666,390,221.3956,37,1731.3116,652,47.93138029,-106.8391735,5339,0.032771996,0.179673249,0.033561205
WC_39,WC,2021,6/16/2021,140.3026251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.99928,179999280,707.4141235,713.1599,38.44841549,35.22635648,0.131949124,0.001319491,12.37795495,420.2666,390,221.3956,37,1731.3116,652,47.87847201,-106.9989031,7090,0.04698615,0.252474636,0.041473428
WC_390,WC,2021,6/16/2021,88.28940492,0,0,0,0,0,0,0,0,0,0.078431373,0,0.078431373,0,0,0.002240896,674.14484,674144840,671.7388306,673.2091,34.03064146,28.01564217,0.123970405,0.001239704,13.63607346,420.2666,390,221.3956,37,1731.3116,652,47.93157959,-106.8381638,5329,0.030694966,0.164313106,0.032620431
WC_391,WC,2021,6/16/2021,66.85732729,0,0,0,0,0,4,0,0,0,0.737254902,0,0.737254902,0,0,0.021064426,662.06177,662061770,672.8291016,680.9015,32.73692012,42.73769048,0.17198041,0.001719804,13.94532551,420.2666,390,221.3956,37,1731.3116,652,47.93224098,-106.8456573,5402,0.047269433,0.312679489,0.039289313
WC_392,WC,2021,6/16/2021,85.19483824,0,0,0,0,3,0,0,0,0,0.423529412,0,0.423529412,0,0,0.01210084,662.0906,662090600,672.6712646,673.94257,35.35368126,37.3835131,0.184750084,0.001847501,14.01699265,420.2666,390,221.3956,37,1731.3116,652,47.93245715,-106.8441564,5388,0.040936258,0.250537389,0.037230259
WC_393,WC,2021,6/16/2021,66.00047176,0,0,0,0,0,0,0,0,0,0.62745098,0,0.62745098,0,0,0.017927171,662.0906,662090600,672.5269775,672.5804,32.81282656,37.71035292,0.215244251,0.002152443,14.16976248,420.2666,390,221.3956,37,1731.3116,652,47.93235016,-106.8435876,5381,0.04128263,0.253134341,0.037891198
WC_394,WC,2021,6/16/2021,96.41597033,0,0,0,0,1,3,0,0,0,1.058823529,0,1.058823529,0,0,0.030252101,674.14484,674144840,671.6209106,674.8756,32.90275667,29.07391022,0.140098796,0.001400988,13.75837859,420.2666,390,221.3956,37,1731.3116,652,47.93257894,-106.8387907,5321,0.031767974,0.172498647,0.033205021
WC_395,WC,2021,6/16/2021,22.76641617,0,0,0,0,9,9,0,0,0,1.152941176,0,1.152941176,0,0,0.032941176,674.14484,674144840,671.6096802,675.64594,34.32217478,30.15589014,0.128262554,0.001282626,13.67010999,420.2666,390,221.3956,37,1731.3116,652,47.93318008,-106.8380676,5316,0.032670024,0.181759296,0.033435193
WC_397,WC,2021,6/16/2021,140.5151709,0,0,0,0,5,2,0,0,0,0.850980392,0,0.850980392,0,0,0.024313725,676.4829,676482900,671.578064,676.05817,22.43895697,31.02168841,0.131053951,0.00131054,13.69510191,420.2666,390,221.3956,37,1731.3116,652,47.93333334,-106.8377009,5315,0.03380444,0.18910557,0.033761559
WC_399,WC,2021,6/16/2021,129.767669,0,0,0,0,0,0,0,0,0,1.035294118,0,1.035294118,0,0,0.029579832,676.4829,676482900,671.3729858,677.57837,30.86198372,29.07788836,0.099391597,0.000993916,13.41856017,420.2666,390,221.3956,37,1731.3116,652,47.93447523,-106.8377945,5306,0.031701868,0.173283065,0.032648867
WC_4,WC,2021,6/16/2021,54.64715462,0,0,0,0,9,9,0,0,0,0.858823529,0,0.858823529,0,0,0.024537815,174.96,174960000,713.3306885,717.99603,34.54032343,39.30921978,0.393423828,0.003934238,13.4420351,420.2666,390,221.3956,37,1731.3116,652,47.8708437,-107.017263,7298,0.053041137,0.317599194,0.050626299
WC_40,WC,2021,6/16/2021,268.1836377,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,179.99928,179999280,706.9361572,710.8465,31.48868582,37.6642544,0.18833352,0.001883335,12.73375356,420.2666,390,221.3956,37,1731.3116,652,47.87878728,-106.9977268,7058,0.055545691,0.283331156,0.043965976
WC_400,WC,2021,6/16/2021,13.41328669,0,0,0,0,0,0,0,0,0,1.662745098,0,1.662745098,0,0,0.047507003,676.6039,676603900,671.3433838,673.4851,23.8787273,31.19181847,0.089526824,0.000895268,13.31420967,420.2666,390,221.3956,37,1731.3116,652,47.93498591,-106.8368622,5301,0.033519318,0.191647477,0.033251126
WC_402,WC,2021,6/16/2021,88.5646968,0,0,0,0,1,2,0,0,0,0.11372549,0,0.11372549,0,0,0.0032493,676.7766,676776600,671.2371216,676.0449,31.67243732,31.09464275,0.04899074,0.000489907,12.71155771,420.2666,390,221.3956,37,1731.3116,652,47.93470837,-106.8338283,5283,0.033438162,0.191962696,0.032671907
WC_404,WC,2021,6/16/2021,144.435274,0,0,0,0,0,1,0,0,0,1.505882353,0,1.505882353,0,0,0.04302521,676.6039,676603900,671.248291,673.7005,35.9779355,30.27080716,0.108281607,0.001082816,13.50440681,420.2666,390,221.3956,37,1731.3116,652,47.93537873,-106.836597,5298,0.032976257,0.18310215,0.033180749
WC_405,WC,2021,6/16/2021,127.4852194,0,0,0,0,0,0,0,0,0,0.870588235,0,0.870588235,0,0,0.02487395,676.7766,676776600,671.2401733,672.07184,32.27846373,30.98122898,0.084010648,0.000840106,13.25087011,420.2666,390,221.3956,37,1731.3116,652,47.93539647,-106.8352085,5288,0.03356229,0.189920439,0.033101262
WC_406,WC,2021,6/16/2021,118.7057864,0,0,0,0,1,0,0,0,0,1.48627451,0,1.48627451,0,0,0.042464986,676.7766,676776600,671.2872314,674.8699,32.52362252,31.20300189,0.024957421,0.000249574,12.03709756,420.2666,390,221.3956,37,1731.3116,652,47.93541344,-106.8338665,5278,0.033582649,0.193721926,0.032390953
WC_407,WC,2021,6/16/2021,44.41169714,0,0,0,0,0,0,0,0,0,0.91372549,0,0.91372549,0,0,0.026106443,676.6039,676603900,671.2824707,676.11224,35.13570226,30.17984663,0.076585771,0.000765858,13.15808261,420.2666,390,221.3956,37,1731.3116,652,47.93594308,-106.8364973,5293,0.032525912,0.183125719,0.032728312
WC_408,WC,2021,6/16/2021,100.5762015,0,0,0,0,3,9,0,0,0,1.635294118,0,1.635294118,0,0,0.046722689,676.93787,676937870,671.2762451,677.5239,33.67992151,33.49010581,0.01,0.0001,11.12274969,420.2666,390,221.3956,37,1731.3116,652,47.93630483,-106.8339845,5272,0.035874217,0.215822883,0.032941554
WC_409,WC,2021,6/16/2021,103.9890934,0,0,0,0,4,8,0,0,0,0.215686275,0,0.215686275,0,0,0.006162465,676.93787,676937870,671.2703857,679.0862,37.40089279,33.42399484,0.01145829,0.000114583,11.25887808,420.2666,390,221.3956,37,1731.3116,652,47.93714116,-106.8339143,5268,0.0358248,0.215117301,0.032939756
WC_41,WC,2021,6/16/2021,54.15614643,0,0,0,0,3,0,0,0,0,0.631372549,0,0.631372549,0,0,0.018039216,180.0281,180028100,706.8158569,710.802,36.53779145,33.38931333,0.154965065,0.001549651,12.53889855,420.2666,390,221.3956,37,1731.3116,652,47.87920692,-106.9964549,7044,0.043924193,0.234707859,0.041140228
WC_410,WC,2021,6/16/2021,129.5644329,0,0,0,0,0,0,0,0,0,1.17254902,0,1.17254902,0,0,0.033501401,677.00696,677006960,671.3045654,674.47864,37.00635946,33.47368353,0.01,0.0001,11.12285174,420.2666,390,221.3956,37,1731.3116,652,47.93729629,-106.8325905,5261,0.036032695,0.215660021,0.032935438
WC_411,WC,2021,6/16/2021,34.85673486,0,0,0,0,0,4,0,0,0,2.11372549,0,2.11372549,0,0,0.060392157,677.00696,677006960,671.2770996,676.5618,36.68855524,34.53622526,0.01,0.0001,11.12285174,420.2666,390,221.3956,37,1731.3116,652,47.93740222,-106.8318299,5257,0.031793482,0.22166454,0.028463615
WC_412,WC,2021,6/16/2021,33.72248879,0,0,0,0,0,0,0,0,0,1.203921569,0,1.203921569,0,0,0.034397759,678.4754,678475400,670.3587646,675.1618,35.33862471,36.51593573,0.193778584,0.001937786,14.08915075,420.2666,390,221.3956,37,1731.3116,652,47.93768049,-106.8286626,5196,0.034377976,0.235584526,0.031692732
WC_413,WC,2021,6/16/2021,120.7698219,0,0,0,0,4,3,0,0,0,0.133333333,0,0.133333333,0,0,0.003809524,677.00696,677006960,671.3053589,678.09955,37.53459622,35.60452774,0.01,0.0001,11.12285174,420.2666,390,221.3956,37,1731.3116,652,47.93805241,-106.8339067,5240,0.033661779,0.232880667,0.029078724
WC_414,WC,2021,6/16/2021,82.76807912,0,0,0,0,0,0,0,0,0,1.003921569,0,1.003921569,0,0,0.028683473,677.00696,677006960,671.2811279,676.8318,35.64146921,34.95078094,0.01,0.0001,11.12285174,420.2666,390,221.3956,37,1731.3116,652,47.93783949,-106.8326961,5249,0.032109151,0.225564341,0.028304577
WC_415,WC,2021,6/16/2021,2.694653484,0,0,0,0,0,0,0,0,0,2.388235294,0,2.388235294,0,0,0.068235294,677.2315,677231500,670.9411011,674.20624,34.25121633,36.84237917,0.077214261,0.000772143,13.16718262,420.2666,390,221.3956,37,1731.3116,652,47.93851527,-106.8292504,5202,0.033951371,0.242708761,0.029871628
WC_416,WC,2021,6/16/2021,189.6801381,0,0,0,0,0,0,0,0,0,1.588235294,0,1.588235294,0,0,0.045378151,678.4754,678475400,670.3436279,671.53143,41.45234055,35.1482793,0.172740056,0.001727401,13.97422221,420.2666,390,221.3956,37,1731.3116,652,47.93813993,-106.8284196,5190,0.034021497,0.222270019,0.030761671
WC_417,WC,2021,6/16/2021,70.46827122,0,0,0,0,0,4,0,0,0,2.078431373,0,2.078431373,0,0,0.059383754,678.4754,678475400,670.3153687,670.1307,35.14775734,35.7228042,0.115293317,0.001152933,13.56991322,420.2666,390,221.3956,37,1731.3116,652,47.93846858,-106.8274142,5185,0.033569066,0.229969226,0.03037648
WC_418,WC,2021,6/16/2021,89.84364745,0,0,0,0,7,8,0,0,0,0.454901961,0,0.454901961,0,0,0.012997199,677.00696,677006960,671.2626953,678.1479,32.37924427,36.7724908,0.011864931,0.000118649,11.29385373,420.2666,390,221.3956,37,1731.3116,652,47.93888938,-106.8337967,5234,0.039495061,0.249820517,0.034077071
WC_419,WC,2021,6/16/2021,102.3430766,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.028571429,677.01843,677018430,671.2788696,675.0375,42.5836865,36.06944664,0.012365234,0.000123652,11.33517242,420.2666,390,221.3956,37,1731.3116,652,47.93905493,-106.8326593,5228,0.03358509,0.237234447,0.028848476
WC_42,WC,2021,6/16/2021,113.4377973,0,0,0,0,0,3,0,0,0,1.196078431,0,1.196078431,0,0,0.034173669,186.70555,186705550,705.4119263,707.73865,36.60876167,28.7969234,0.069167547,0.000691675,11.76864981,420.2666,390,221.3956,37,1731.3116,652,47.8790287,-106.9881955,6953,0.03339019,0.182167126,0.032661048
WC_420,WC,2021,6/16/2021,157.7509149,0,0,0,0,0,0,0,0,0,1.278431373,0,1.278431373,0,0,0.036526611,677.01843,677018430,670.8179932,677.22516,30.85433453,36.94773022,0.104764431,0.001047644,13.47199827,420.2666,390,221.3956,37,1731.3116,652,47.93890109,-106.8313843,5224,0.035708405,0.243132046,0.030623679
WC_421,WC,2021,6/16/2021,112.8696826,0,0,0,0,0,0,0,0,0,1.819607843,0,1.819607843,0,0,0.051988796,677.2315,677231500,670.8064575,675.8196,34.53204182,35.19219283,0.103540486,0.001035405,13.46056132,420.2666,390,221.3956,37,1731.3116,652,47.93931507,-106.8297904,5208,0.033378547,0.225135196,0.030161709
WC_422,WC,2021,6/16/2021,97.81805433,0,0,0,0,0,0,0,0,0,2.721568627,0,2.721568627,0,0,0.077759104,678.4754,678475400,670.378418,669.1816,32.86564243,35.71507825,0.086387984,0.00086388,13.28128216,420.2666,390,221.3956,37,1731.3116,652,47.93929384,-106.8285999,5172,0.033103191,0.230361862,0.02944831
WC_423,WC,2021,6/16/2021,80.41238909,0,0,0,0,0,0,0,0,0,2.737254902,0,2.737254902,0,0,0.078207283,678.4754,678475400,670.3418579,669.0478,34.35366996,36.54154327,0.039524511,0.000395245,12.49935438,420.2666,390,221.3956,37,1731.3116,652,47.93893102,-106.8275435,5180,0.034220193,0.241312764,0.029581473
WC_424,WC,2021,6/16/2021,32.30853318,0,0,0,0,0,0,0,0,0,0.549019608,0,0.549019608,0,0,0.015686275,677.2257,677225700,670.8508911,677.3586,33.69646798,36.04329183,0.099178436,0.000991784,13.41751063,420.2666,390,221.3956,37,1731.3116,652,47.93950539,-106.8310202,5215,0.033552407,0.233727803,0.030132274
WC_425,WC,2021,6/16/2021,85.30036558,0,0,0,0,0,0,0,0,0,1.054901961,0,1.054901961,0,0,0.030140056,677.2315,677231500,670.4191284,677.2183,37.87482492,35.3839169,0.187033012,0.00187033,14.05188456,420.2666,390,221.3956,37,1731.3116,652,47.93975233,-106.8300983,5211,0.033233852,0.22420653,0.030967319
WC_426,WC,2021,6/16/2021,149.9477976,0,0,0,0,0,0,0,0,0,2.019607843,0,2.019607843,0,0,0.057703081,678.4754,678475400,670.3804321,669.035,39.82511848,35.38902521,0.116120568,0.001161206,13.5770628,420.2666,390,221.3956,37,1731.3116,652,47.93998043,-106.8286773,5162,0.033532539,0.226256408,0.029967475
WC_427,WC,2021,6/16/2021,185.5263357,0,0,0,0,0,3,0,0,0,2.788235294,0,2.788235294,0,0,0.079663866,678.4754,678475400,669.5632935,668.73645,34.95484153,36.141746,0.163435038,0.00163435,13.9188498,420.2666,390,221.3956,37,1731.3116,652,47.93966191,-106.8273632,5156,0.03495201,0.232347625,0.030803262
WC_43,WC,2021,6/16/2021,68.86582646,0,0,0,0,9,9,0,0,0,1.42745098,0,1.42745098,0,0,0.040784314,186.83238,186832380,704.9486694,711.2163,29.42549594,31.31944522,0.01,0.0001,9.835382041,420.2666,390,221.3956,37,1731.3116,652,47.87913421,-106.9867455,6930,0.04072648,0.20587427,0.037360853
WC_430,WC,2021,6/16/2021,220.0007739,0,0,0,0,0,4,0,0,0,0.643137255,0,0.643137255,0,0,0.01837535,678.5042,678504200,669.3294678,669.9847,33.46522491,35.43641746,0.213724198,0.002137242,14.18716367,420.2666,390,221.3956,37,1731.3116,652,47.94125624,-106.8273729,5134,0.040108397,0.22859807,0.036695993
WC_431,WC,2021,6/16/2021,94.90563856,0,0,0,0,0,5,0,0,0,1.28627451,0,1.28627451,0,0,0.0367507,678.556,678556000,669.1846313,669.17957,21.8327987,35.48112337,0.188698201,0.001886982,14.06270221,420.2666,390,221.3956,37,1731.3116,652,47.94128631,-106.8260445,5128,0.038562732,0.229706495,0.036311484
WC_432,WC,2021,6/16/2021,86.64191444,0,0,0,0,0,0,0,0,0,2.058823529,0,2.058823529,0,0,0.058823529,678.556,678556000,669.1699219,669.1682,24.68766401,29.48272408,0.086629462,0.000866295,13.28419232,420.2666,390,221.3956,37,1731.3116,652,47.94129488,-106.8246622,5122,0.031925917,0.176884314,0.032601379
WC_433,WC,2021,6/16/2021,14.31620453,0,0,0,0,0,0,0,0,0,2.325490196,0,2.325490196,0,0,0.066442577,678.556,678556000,669.2104492,669.1192,36.77810572,28.38458008,0.056684401,0.000566844,12.86005127,420.2666,390,221.3956,37,1731.3116,652,47.94131873,-106.824005,5118,0.030699907,0.168644079,0.031854659
WC_434,WC,2021,6/16/2021,7.679596932,0,0,0,0,0,0,0,0,0,1.28627451,0,1.28627451,0,0,0.0367507,678.556,678556000,669.2261353,669.17957,27.74316631,35.48112337,0.180397401,0.001803974,14.01771539,420.2666,390,221.3956,37,1731.3116,652,47.94128631,-106.8260445,5128,0.038199291,0.229938793,0.036179209
WC_435,WC,2021,6/16/2021,139.4069441,0,0,0,0,0,0,0,0,0,2.529411765,0,2.529411765,0,0,0.072268908,678.556,678556000,669.1239624,669.66626,28.56716652,31.63072022,0.069068389,0.000690684,13.05764942,420.2666,390,221.3956,37,1731.3116,652,47.94205979,-106.8245894,5110,0.034232524,0.19613188,0.033105453
WC_436,WC,2021,6/16/2021,5.176089676,0,0,0,0,0,0,0,0,0,2.345098039,0,2.345098039,0,0,0.067002801,678.556,678556000,669.2759399,670.86176,42.87054178,29.76434322,0.039977612,0.000399776,12.51087175,420.2666,390,221.3956,37,1731.3116,652,47.94141746,-106.8239752,5117,0.031941693,0.180567421,0.032096575
WC_437,WC,2021,6/16/2021,76.0206022,0,0,0,0,0,8,0,0,0,3.007843137,0,3.007843137,0,0,0.085938375,678.556,678556000,669.0537109,675.1159,29.20987177,30.59610435,0.05875163,0.000587516,12.89587112,420.2666,390,221.3956,37,1731.3116,652,47.9425235,-106.824639,5107,0.032912516,0.187196098,0.032615328
WC_438,WC,2021,6/16/2021,88.36281861,0,0,0,0,0,1,0,0,0,3.117647059,0,3.117647059,0,0,0.08907563,700.5562,700556200,669.0365601,669.358,34.25399335,30.17567028,0.055040543,0.000550405,12.86252984,420.2666,390,221.3956,37,1731.3116,652,47.94287008,-106.8236275,5101,0.032230481,0.183062871,0.032207281
WC_439,WC,2021,6/16/2021,119.4868951,0,0,0,0,0,3,0,0,0,3.054901961,0,3.054901961,0,0,0.087282913,700.5562,700556200,668.9075317,670.9719,33.59106727,31.1922057,0.065270193,0.000652702,13.0329953,420.2666,390,221.3956,37,1731.3116,652,47.94366356,-106.8234427,5093,0.033374797,0.191646313,0.032681124
WC_44,WC,2021,6/16/2021,172.5650074,0,0,0,0,6,8,0,0,0,1.494117647,0,1.494117647,0,0,0.042689076,186.83238,186832380,704.852478,707.2111,33.18192336,31.53245842,0.059551451,0.000595515,11.61963772,420.2666,390,221.3956,37,1731.3116,652,47.87888889,-106.9856938,6920,0.041809654,0.210226845,0.038352489
WC_440,WC,2021,6/16/2021,98.15041112,0,0,0,0,0,0,0,0,0,2.945098039,0,2.945098039,0,0,0.084145658,700.8038,700803800,668.9411621,669.74945,34.96305227,33.43751891,0.05850344,0.000585034,12.92389872,420.2666,390,221.3956,37,1731.3116,652,47.94385779,-106.8221799,5088,0.035607865,0.212801133,0.033356332
WC_441,WC,2021,6/16/2021,81.25797412,0,0,0,0,0,1,0,0,0,0.976470588,0,0.976470588,0,0,0.02789916,701.0917,701091700,668.7126465,672.2693,32.19095375,32.49841771,0.055808034,0.00055808,12.87714173,420.2666,390,221.3956,37,1731.3116,652,47.94400833,-106.8194464,5065,0.034542312,0.203933133,0.032993723
WC_443,WC,2021,6/16/2021,23.53081148,0,0,0,2,0,0,0,0,0,2.662745098,0,2.662745098,0,0,0.076078431,700.8038,700803800,668.9414063,669.1267,31.60474657,32.13678775,0.044351606,0.000443516,12.64696204,420.2666,390,221.3956,37,1731.3116,652,47.94406425,-106.8218348,5085,0.034005834,0.20099053,0.032720101
WC_444,WC,2021,6/16/2021,112.6520659,0,0,0,0,0,2,0,0,0,1.721568627,0,1.721568627,0,0,0.049187675,701.0917,701091700,668.7310791,669.2528,34.95784664,32.06619483,0.084045464,0.000840455,13.28658191,420.2666,390,221.3956,37,1731.3116,652,47.94459882,-106.8207966,5078,0.034297568,0.198923018,0.033228015
WC_445,WC,2021,6/16/2021,122.7893875,0,0,0,0,0,4,0,0,0,1.223529412,0,1.223529412,0,0,0.034957983,701.0917,701091700,668.5008545,670.4376,26.1072438,33.29807067,0.119749907,0.001197499,13.64062972,420.2666,390,221.3956,37,1731.3116,652,47.94458668,-106.8198722,5071,0.035764401,0.209275509,0.034167519
WC_446,WC,2021,6/16/2021,66.00374331,0,0,0,0,0,3,0,0,0,0.349019608,0,0.349019608,0,0,0.009971989,701.1147,701114700,668.5299683,669.7724,20.62366924,32.34656052,0.088770123,0.000887701,13.34130699,420.2666,390,221.3956,37,1731.3116,652,47.94462348,-106.8186769,5058,0.034441829,0.201352746,0.033390692
WC_447,WC,2021,6/16/2021,138.1573791,0,0,0,0,0,4,0,0,0,0.192156863,0,0.192156863,0,0,0.005490196,701.1147,701114700,668.375,673.21533,26.95647997,30.04958271,0.123234602,0.001232346,13.66934697,420.2666,390,221.3956,37,1731.3116,652,47.94534676,-106.8195399,5050,0.032451305,0.179964073,0.033044072
WC_448,WC,2021,6/16/2021,118.0214976,0,0,0,0,0,3,0,0,0,0.058823529,0,0.058823529,0,0,0.001680672,701.17804,701178040,668.2875366,670.7202,25.3695851,29.20291322,0.027273324,0.000272733,12.16125603,420.2666,390,221.3956,37,1731.3116,652,47.94559715,-106.8181128,5021,0.031270602,0.175736196,0.031537363
WC_449,WC,2021,6/16/2021,81.18224277,0,0,0,0,0,2,0,0,0,0.592156863,0,0.592156863,0,0,0.016918768,701.17804,701178040,668.2349243,670.1148,33.27413092,28.69301311,0.032884233,0.000328842,12.34834027,420.2666,390,221.3956,37,1731.3116,652,47.94564017,-106.8173698,5010,0.030718912,0.171336131,0.031443093
WC_45,WC,2021,6/16/2021,40.70201648,0,0,0,0,5,5,0,0,0,1.549019608,0,1.549019608,0,0,0.044257703,186.83238,186832380,704.8551636,707.42096,27.59101627,30.12420617,0.032710845,0.000327108,11.02050365,420.2666,390,221.3956,37,1731.3116,652,47.87885745,-106.9849291,6917,0.039287038,0.19577361,0.037332893
WC_451,WC,2021,6/16/2021,21.75084143,0,0,0,0,0,0,0,0,0,2.82745098,0,2.82745098,0,0,0.080784314,705.62146,705621460,667.7926636,671.5547,41.51107448,31.72987533,0.04352503,0.00043525,12.63500025,420.2666,390,221.3956,37,1731.3116,652,47.94623278,-106.8064217,4944,0.033531429,0.197143413,0.032525026
WC_452,WC,2021,6/16/2021,113.6312113,0,0,0,0,0,9,0,0,0,0.02745098,0,0.02745098,0,0,0.000784314,701.17804,701178040,668.3462524,671.4762,27.8624487,27.8394534,0.078438889,0.000784389,13.21766697,420.2666,390,221.3956,37,1731.3116,652,47.94654265,-106.8196085,5040,0.030113432,0.163128231,0.031719081
