site_id,year,p_mean,fp_mean
LT_421,2023,0.8926247474998511,0.019284098729872846
LT_422,2023,0.9082708648363252,0.020630048441577575
LT_423,2023,0.8984999771563627,0.020583536288839754
LT_424,2023,0.8552313718504927,0.022901207743283768
LT_425,2023,0.8549236969819474,0.024671102464747213
LT_426,2023,0.8664688776025987,0.019851356812540487
LT_427,2023,0.9115971038799223,0.02131503174900909
LT_428,2023,0.8901205161616639,0.016837579911237292
LT_429,2023,0.9335814426482711,0.030790602971014998
LT_43,2023,0.8958320818870467,0.01787414621267891
LT_430,2023,0.911649109112391,0.021342578224932147
LT_431,2023,0.8724279842497702,0.01635326029755463
LT_432,2023,0.8932980202506557,0.01820504071308244
LT_433,2023,0.9006242963119192,0.021614101024390667
LT_435,2023,0.9025007492684796,0.037637111871761594
LT_437,2023,0.8624778237306465,0.024141804073713004
LT_438,2023,0.9088547966468254,0.020467555741627518
LT_439,2023,0.8960382453005384,0.020631563855113624
LT_44,2023,0.892876928415266,0.024496198932018206
LT_440,2023,0.9097558048874368,0.020232285869934606
LT_441,2023,0.9381303872945511,0.037572753507294256
LT_442,2023,0.8883643671529682,0.018347655260483042
LT_443,2023,0.8757430314333448,0.02382232692434253
LT_444,2023,0.8862682188856225,0.0243105963769813
LT_445,2023,0.8910283360834178,0.017714683922543918
LT_446,2023,0.9011581132794368,0.018916850924276103
LT_447,2023,0.8627197654017988,0.023133203860480366
LT_448,2023,0.9025151657078232,0.020212174655775097
LT_449,2023,0.8855291157767997,0.025609815925933636
LT_45,2023,0.8893688417660648,0.01920129891884676
LT_450,2023,0.8553296770210557,0.01777399636752667
LT_451,2023,0.9148023462211521,0.023262475785929184
LT_452,2023,0.8974363598036723,0.021095048809009136
LT_453,2023,0.8712385774818738,0.022086162385884643
LT_454,2023,0.9002246190417391,0.022833724474556803
LT_455,2023,0.9043941001177892,0.02035973426741145
LT_456,2023,0.910659836099497,0.026311903018400362
LT_458,2023,0.8999953592057575,0.019989586587813288
LT_459,2023,0.9016452316337589,0.03189570607458958
LT_461,2023,0.8930394851623255,0.017849272917084005
LT_462,2023,0.902326223050037,0.020803292207563228
LT_463,2023,0.8980664723698377,0.019407425573622496
LT_466,2023,0.9053592473081598,0.0205125891838351
LT_467,2023,0.8887172151159966,0.0226879792140546
LT_468,2023,0.896763822319708,0.018540161566292464
LT_469,2023,0.8711185688356289,0.024973295494990937
LT_47,2023,0.9016520469520292,0.020086570974163914
LT_470,2023,0.882594028701452,0.0171865649264627
LT_471,2023,0.8755706029497863,0.02032839497715998
LT_472,2023,0.8813754020838378,0.02437343513911877
LT_473,2023,0.8973859208988155,0.020222596356761897
LT_474,2023,0.8887145986786936,0.01812919341013139
LT_475,2023,0.8866668814482559,0.0199481457241273
LT_476,2023,0.8893711290811341,0.0186542355858388
LT_477,2023,0.8953694746520361,0.019000099350885674
LT_478,2023,0.8932073676461545,0.019204975948961898
LT_479,2023,0.8892430162364222,0.026516901169838424
LT_48,2023,0.8844978009240436,0.019213802022249003
LT_480,2023,0.8826554831586473,0.01810346035771969
LT_481,2023,0.8652906344504971,0.020535050833521425
LT_482,2023,0.9038131305739205,0.02524018397283748
LT_483,2023,0.885534416048467,0.021681943921377508
LT_484,2023,0.8824472498930378,0.021884249916191985
LT_485,2023,0.8938965964898007,0.017677186969802583
LT_486,2023,0.8982687323339543,0.019153617149482067
LT_487,2023,0.881029070480944,0.02351036317957427
LT_488,2023,0.8885408864679507,0.020298176635962097
LT_489,2023,0.9106924112024929,0.022887491738579978
LT_49,2023,0.8997571004534626,0.01987124517904692
LT_490,2023,0.8875325217213329,0.020232023404981536
LT_491,2023,0.8891987046446134,0.015691346612172176
LT_492,2023,0.8918915364574418,0.0191930599639865
LT_493,2023,0.9004618815800662,0.01977112520607888
LT_494,2023,0.8937620337870285,0.01726465144473279
LT_495,2023,0.8933715040911724,0.018442467698534276
LT_497,2023,0.8951757958073858,0.024672412415740457
LT_498,2023,0.8953133072035993,0.017328223097642606
LT_499,2023,0.8945265000256881,0.01714595563739571
LT_5,2023,0.8981001819561654,0.021308937819445227
LT_50,2023,0.8481080028601367,0.034185918102896506
LT_501,2023,0.866987988446952,0.021909201151988036
LT_502,2023,0.8503071292240657,0.022529381820409568
LT_503,2023,0.8786536840320474,0.02387733678716225
LT_504,2023,0.8635186576534485,0.02137840100415861
LT_505,2023,0.8691922964170375,0.02723255779884215
LT_507,2023,0.8933898583019207,0.018554396430423874
LT_508,2023,0.8841923289191784,0.01730182809786916
LT_509,2023,0.9119850870097383,0.027880502545477873
LT_51,2023,0.9100519427859134,0.02240656162805104
LT_510,2023,0.8914680146136965,0.024914735032378663
LT_52,2023,0.8788587567407317,0.018555988416599042
LT_53,2023,0.8931548799766956,0.018967986212662317
LT_54,2023,0.9019893289291439,0.020696594828992096
LT_55,2023,0.8980047606519788,0.025356163915391236
LT_56,2023,0.8941139655485957,0.02100815245499004
LT_57,2023,0.9030075854326765,0.02389198628804113
LT_58,2023,0.9086861082191551,0.02112827622635664
LT_61,2023,0.8975168133098474,0.017976906511430996
LT_62,2023,0.8674442841521264,0.01709753823964534
LT_64,2023,0.8847320622433544,0.018233365011851216
LT_65,2023,0.9016001729145073,0.022218846769396505
LT_66,2023,0.8974304696024775,0.01879881276644573
LT_67,2023,0.8932141627085239,0.0228020593277986
LT_68,2023,0.8754266884932136,0.01823362447819648
LT_69,2023,0.9032692928936272,0.021015987982496487
LT_7,2023,0.8976088953835419,0.023155971567890177
LT_70,2023,0.901193050482562,0.019298258910627173
LT_72,2023,0.9350399936796132,0.02570440601552146
LT_73,2023,0.904363752978526,0.0235209530539862
LT_74,2023,0.8878995157025732,0.019563735081425386
LT_75,2023,0.9129342395233363,0.021687216408849446
LT_76,2023,0.8742746494966196,0.023259755039831603
LT_77,2023,0.8857315299578048,0.02002548119421806
LT_78,2023,0.876417822369365,0.019559350265834344
LT_79,2023,0.8533928576708074,0.029596757760099804
LT_8,2023,0.9046412067398123,0.025585783049944
LT_80,2023,0.9106567142885478,0.035997769378817684
LT_83,2023,0.8655251499260603,0.03204701718502412
LT_84,2023,0.8957967076160287,0.022162553483997698
LT_85,2023,0.8557321292588282,0.026499158634975022
LT_86,2023,0.8946958490851908,0.02113858752708376
LT_87,2023,0.9010549658674769,0.021129681499598048
LT_88,2023,0.8689648189449489,0.022750667807684137
LT_89,2023,0.8534714021644125,0.02915806025711513
LT_9,2023,0.8940221137421216,0.01912706452927953
LT_90,2023,0.8929376792937148,0.019028696237339923
LT_92,2023,0.8737684645209216,0.01803097325897826
LT_93,2023,0.8899739027935922,0.019507730276340566
LT_94,2023,0.8921114600614068,0.023953624642142377
LT_97,2023,0.8131429227004319,0.027592827404752628
LT_98,2023,0.8835579024829024,0.021277158435728076
LT_99,2023,0.8559253499643269,0.026750594283175506
LW_0,2023,0.8875112749403673,0.02171120596794492
LW_1,2023,0.90132571593379,0.02046726717729399
LW_10,2023,0.9061735410250227,0.02264378569132621
LW_100,2023,0.8720623866413926,0.030558550195777676
LW_101,2023,0.8670555381809566,0.032366325143549285
LW_104,2023,0.8907682769271752,0.023075195513682277
LW_105,2023,0.8894240237053187,0.03267352389510693
LW_106,2023,0.9022922444530744,0.029413810856187987
LW_107,2023,0.8990675891033755,0.024639160662088485
LW_108,2023,0.8950105843006781,0.0324394260600266
LW_109,2023,0.8897127149500701,0.022148582319583096
LW_111,2023,0.8803979548547023,0.01682129859951374
LW_112,2023,0.8874750771325721,0.025919643547436734
LW_113,2023,0.876553542866658,0.02160016041162119
LW_114,2023,0.8616403272076054,0.023503623081372636
LW_115,2023,0.864701807200863,0.042271314337599335
LW_116,2023,0.8921355702090074,0.0247776910101393
LW_117,2023,0.8947841900342706,0.019518130094997817
LW_118,2023,0.897221479367551,0.020645598308025457
LW_121,2023,0.8817764456260473,0.030271944671725868
LW_122,2023,0.8746368220295373,0.03030224613674108
LW_123,2023,0.8769663617554704,0.03141268881929761
LW_124,2023,0.8953172287947242,0.04249202444074701
LW_125,2023,0.8710527699335614,0.032700946804252534
LW_126,2023,0.8844946911605587,0.03005267921111337
LW_128,2023,0.8823508920967031,0.030009672365824573
LW_129,2023,0.8668177285307956,0.026257231622131328
LW_130,2023,0.8673665239246546,0.03324867813579689
LW_131,2023,0.8793347462097783,0.029613897445942408
LW_132,2023,0.8842383076368958,0.02959325588795024
LW_134,2023,0.8798166902520878,0.028027510003128364
LW_135,2023,0.8677759833341379,0.032642666344864756
LW_136,2023,0.873949281149963,0.03428342817737237
LW_137,2023,0.8838405907976125,0.020719961165054174
LW_138,2023,0.8850336472961636,0.027811716884846266
LW_14,2023,0.8795675199125887,0.019175207645988783
LW_145,2023,0.8856528060365163,0.020225663179700294
LW_147,2023,0.8853990593900369,0.020484570520348036
LW_148,2023,0.8887245649292397,0.028134126176654742
LW_152,2023,0.8884480169639354,0.03466318485864165
LW_154,2023,0.889055228339505,0.023097487938396534
LW_155,2023,0.8811061137884011,0.03382991978480546
LW_156,2023,0.8869472111671484,0.03306144260107295
LW_157,2023,0.8765664853619726,0.032726830594150366
LW_158,2023,0.8952107334376669,0.03772280151038018
LW_16,2023,0.8844825522144084,0.021276567584902352
LW_160,2023,0.8775930626061508,0.029609742570657592
LW_161,2023,0.8631531518661015,0.027599996109391574
LW_162,2023,0.8612188108040575,0.029333807885276075
LW_163,2023,0.8965677466857227,0.022740586963929728
LW_164,2023,0.876437652969883,0.034328810433595626
LW_165,2023,0.8726587545334531,0.027175621272272375
LW_166,2023,0.8836996214902197,0.021102155689046595
LW_168,2023,0.882955890059727,0.029731548330796366
LW_169,2023,0.8972090150774387,0.037182689263032614
LW_17,2023,0.9052085314878318,0.019636060581754697
LW_170,2023,0.888340533382272,0.02376991147792309
LW_171,2023,0.897078000727887,0.025100587200327908
LW_172,2023,0.8812316038732395,0.02629996670939079
LW_173,2023,0.884464591052235,0.03204768737808395
LW_174,2023,0.90318436004254,0.03359672179305467
LW_175,2023,0.892074211901117,0.04067939963860448
LW_176,2023,0.8755219324916538,0.027241902543674895
LW_177,2023,0.8916706000124441,0.025778143635495174
LW_178,2023,0.8861606437519762,0.024664862024053658
LW_179,2023,0.8752076405342883,0.03516705363819564
LW_18,2023,0.8776179681085445,0.018089298611398533
LW_180,2023,0.8664965399231652,0.03094989695991478
LW_181,2023,0.8968213563170352,0.02536084969629713
LW_182,2023,0.8732211727694668,0.02832949975188265
LW_183,2023,0.8706493896321637,0.028930479948048572
LW_184,2023,0.8962361962109566,0.0275242230655322
LW_185,2023,0.8831512472361108,0.028105068788462792
LW_186,2023,0.8788693906449143,0.033751948030831765
LW_187,2023,0.863198183257284,0.026195752815763165
LW_188,2023,0.8923795666438783,0.024866691900397732
LW_19,2023,0.9035174728046236,0.022670738369816305
LW_191,2023,0.8946251033526234,0.02112051511106765
LW_193,2023,0.8894783130639292,0.04543061270647441
LW_194,2023,0.8822903696544739,0.030458915234726908
LW_195,2023,0.8641048576526904,0.030133210361010094
LW_196,2023,0.8732807988436478,0.0341574901832641
LW_198,2023,0.881598781289022,0.016980191459378482
LW_199,2023,0.8911575921631829,0.03386744875523996
LW_2,2023,0.8968052202241006,0.022346673938151873
LW_20,2023,0.8876973114194526,0.019136978546980488
LW_200,2023,0.8668815281350492,0.03202458419269566
LW_201,2023,0.8700419543852391,0.030772927669053762
LW_202,2023,0.8794583340422819,0.03184244738480529
LW_203,2023,0.8930927486061806,0.037350908826012476
LW_204,2023,0.8706146084372932,0.03049697565167967
LW_205,2023,0.8961226409356502,0.026958543025934516
LW_21,2023,0.8893161047657656,0.0214275545400796
LW_210,2023,0.8778685986567996,0.0321331171554805
LW_211,2023,0.8834888915989341,0.0281326763141256
LW_212,2023,0.8904770553943611,0.017987563039570092
LW_213,2023,0.8817992657237619,0.029302585472094092
LW_215,2023,0.8669566372326752,0.03495070425613141
LW_216,2023,0.882931995560793,0.027519297389774388
LW_217,2023,0.8854320564389966,0.029954426654617443
LW_218,2023,0.8926643353460624,0.026240425007277187
LW_219,2023,0.885117030577619,0.02210915106380749
LW_22,2023,0.8778614445208186,0.020550170424145208
LW_221,2023,0.8662862068182962,0.02554738578912531
LW_222,2023,0.9119678354011355,0.030321460520862143
LW_223,2023,0.8845259893447706,0.022161722458755126
LW_224,2023,0.8732309778104679,0.0169086172349691
LW_225,2023,0.871813627501554,0.02018128341451211
LW_226,2023,0.8748271414004979,0.025760900299246665
LW_227,2023,0.8780735916025209,0.03134417544817167
LW_229,2023,0.8802862016619576,0.030792399259053974
LW_23,2023,0.8938932510163871,0.02532788362881646
LW_231,2023,0.8729285323710958,0.030175259781846583
LW_232,2023,0.8663880160752938,0.032186382478903805
LW_233,2023,0.879030431766985,0.03245226781794055
LW_234,2023,0.8972611368564664,0.03647838769370648
LW_235,2023,0.8770371821497533,0.03303898567747997
LW_237,2023,0.8769361061242276,0.021553330253184396
LW_239,2023,0.8900825905503511,0.024395945495724616
LW_24,2023,0.8798167520328332,0.02032549038688092
LW_241,2023,0.8836592299182229,0.03548281758204083
LW_243,2023,0.8715798191447297,0.02993911803822199
LW_244,2023,0.8888625015888382,0.029287392708791708
LW_247,2023,0.8826963164536101,0.020921128853878236
LW_248,2023,0.9015818499907324,0.021875655304928042
LW_25,2023,0.8845112088799352,0.020216850959000034
LW_250,2023,0.8872425827190249,0.024966496223608033
LW_251,2023,0.8776698479255254,0.030252760937093278
LW_252,2023,0.8902504419624637,0.022533285268351737
LW_253,2023,0.8935442992757232,0.03375968227522334
LW_254,2023,0.8912214696790675,0.0385115038122699
LW_255,2023,0.87416582506517,0.033172992008143415
LW_256,2023,0.8820032816529726,0.03275384306832467
LW_257,2023,0.8678244855923072,0.029744998876487863
LW_258,2023,0.8997206190823442,0.0226829965419478
LW_259,2023,0.8856693463791426,0.03144400489675446
LW_26,2023,0.8885957030215783,0.02066367033755611
LW_260,2023,0.8889556675718284,0.03431483781060748
LW_261,2023,0.8731775724359045,0.02997037950098708
LW_264,2023,0.8713927585528372,0.027769174916376267
LW_265,2023,0.8759270919759866,0.029875729774970973
LW_266,2023,0.8839207960994885,0.03344360762615598
LW_268,2023,0.8887076453431699,0.02339185897495271
LW_269,2023,0.8845291973785925,0.033523790082310365
LW_27,2023,0.8969010212882558,0.02011356028972371
LW_270,2023,0.8619471677043162,0.031562641292372726
LW_271,2023,0.8986465445748226,0.04884537090248521
LW_272,2023,0.8714171308427461,0.03254044319032399
LW_273,2023,0.8820843264119884,0.02839778270759913
LW_274,2023,0.8870644481764198,0.03287124458851598
LW_275,2023,0.8610518623782701,0.02526373793217672
LW_278,2023,0.888954950841968,0.030340987708974025
LW_280,2023,0.8782781421562108,0.031108722232406023
LW_281,2023,0.8732423398688092,0.024156608627851933
LW_282,2023,0.8893996814192241,0.033517548176191805
LW_283,2023,0.8861204974737398,0.01817892305701372
LW_284,2023,0.8965105149019118,0.0258215096200169
LW_285,2023,0.901288382569579,0.04745444128739325
LW_286,2023,0.8945302977148224,0.03198936869936257
LW_287,2023,0.8750211467880613,0.02736961566455323
LW_289,2023,0.8731810578388066,0.03151290993723265
LW_29,2023,0.9059455405908091,0.021209984264572525
LW_290,2023,0.8766823286066621,0.028773553006210137
LW_291,2023,0.8650683889364231,0.03047843334608896
LW_292,2023,0.8783241210366663,0.02534104862178597
LW_293,2023,0.8773344928928313,0.027814378296724014
LW_294,2023,0.8875093015808673,0.030353291199135962
LW_297,2023,0.8738062192099268,0.030279801926357076
LW_298,2023,0.8744534915552802,0.032016652039773406
LW_299,2023,0.874537403108985,0.01940729074006839
LW_3,2023,0.8829351898449236,0.017602668497994817
LW_30,2023,0.9132348281753051,0.021936892477291685
LW_31,2023,0.869068549451971,0.017180515044055756
LW_32,2023,0.9010451187885633,0.019296748551986972
LW_33,2023,0.903276559892197,0.021922811595176298
LW_35,2023,0.8783704860811237,0.019890998606522298
LW_36,2023,0.8864578201948651,0.02005054531445305
LW_37,2023,0.8832561447990633,0.02009883489261422
LW_38,2023,0.8930504548896582,0.022332576685000813
LW_39,2023,0.8872388971620829,0.018695945949810347
LW_41,2023,0.8949484618220724,0.01913062589337749
LW_42,2023,0.8803126482051671,0.020864545755007083
LW_43,2023,0.8857021259762285,0.020848254389668676
LW_44,2023,0.8890062038795592,0.020566057812119405
LW_45,2023,0.8889964359699982,0.021807968059351344
LW_46,2023,0.8950004878993585,0.018574596208563318
LW_47,2023,0.9017513400634687,0.023392774945725257
LW_48,2023,0.8783660184275954,0.020118309270182357
LW_49,2023,0.8863414632781308,0.019231049435913777
LW_5,2023,0.89869694712686,0.019027416010776718
LW_51,2023,0.8820260340835606,0.019743612439872174
LW_54,2023,0.8909549753798327,0.02016156238986668
LW_56,2023,0.879812027270962,0.019816033960346084
LW_60,2023,0.8970409576359625,0.01972043155480131
LW_62,2023,0.8792732368349415,0.01776779130856382
LW_64,2023,0.8833407813660572,0.018529844512845593
LW_65,2023,0.9034711659525477,0.02325342876942999
LW_66,2023,0.8965079997941509,0.02170691338958524
LW_68,2023,0.8934765133037266,0.02075625929523691
LW_69,2023,0.8826994580240581,0.020961272188990937
LW_70,2023,0.8988135628286347,0.020330785026286706
LW_72,2023,0.8919066198308208,0.02186716533804501
LW_73,2023,0.8851559992657732,0.020219314788953138
LW_74,2023,0.8947138537002394,0.021553928885772324
LW_75,2023,0.8976713796085785,0.022533524258007927
LW_76,2023,0.8879631512856808,0.017681411072795142
LW_78,2023,0.8617039945777158,0.017210888471107667
LW_79,2023,0.8956672113694979,0.02133127250627862
LW_81,2023,0.8959672488643224,0.021849523894806672
LW_82,2023,0.8973396699927372,0.020040116514530207
LW_83,2023,0.8843710899356927,0.01847027242111776
