site_id,year,psi
BW_333,2023,0.03130060693098925
BW_334,2023,0.03141804637400815
BW_336,2023,0.05404440588164261
BW_337,2023,0.031734803664139104
BW_338,2023,0.030758505625259863
BW_34,2023,0.06013719259020222
BW_340,2023,0.027210633527120734
BW_341,2023,0.028289384852162862
BW_342,2023,0.027778505494746426
BW_343,2023,0.031353953746349146
BW_344,2023,0.029428499159330154
BW_345,2023,0.0287418799173961
BW_346,2023,0.027722000515650467
BW_347,2023,0.02898743206203489
BW_348,2023,0.02737585296459376
BW_349,2023,0.030132139628472405
BW_35,2023,0.063381814815354
BW_350,2023,0.03640333825109899
BW_351,2023,0.04601601753346033
BW_352,2023,0.05188077131964832
BW_353,2023,0.04496578296907217
BW_354,2023,0.025106440078263313
BW_356,2023,0.02550097845573434
BW_359,2023,0.03149715526765271
BW_36,2023,0.06443699548979763
BW_360,2023,0.03300744984856857
BW_361,2023,0.032821086393759205
BW_362,2023,0.04342351749130765
BW_364,2023,0.02618362842692439
BW_365,2023,0.02859981712958758
BW_366,2023,0.03186966637901803
BW_367,2023,0.03169415528833615
BW_368,2023,0.02887552794194748
BW_369,2023,0.027674430116373744
BW_37,2023,0.06405134322919559
BW_370,2023,0.029296645516274776
BW_372,2023,0.02254613257612346
BW_373,2023,0.022845267722309485
BW_375,2023,0.030651911818956462
BW_376,2023,0.03145886183549148
BW_377,2023,0.025270528272029462
BW_378,2023,0.027701284898011002
BW_379,2023,0.027866734178602543
BW_38,2023,0.06450221854230348
BW_380,2023,0.0308459747722588
BW_381,2023,0.022302084292173792
BW_382,2023,0.021911737873104506
BW_383,2023,0.02304541407764259
BW_384,2023,0.024023676646557864
BW_385,2023,0.026375202410016563
BW_387,2023,0.025785520890287107
BW_388,2023,0.02758570317617398
BW_389,2023,0.028240355367607717
BW_39,2023,0.06263312306733411
BW_390,2023,0.028828568672919302
BW_391,2023,0.026643467785461762
BW_393,2023,0.023616198446548085
BW_394,2023,0.023253880986906946
BW_395,2023,0.020988117925024866
BW_396,2023,0.02852915792514573
BW_397,2023,0.028591917544381746
BW_398,2023,0.026730461429128993
BW_399,2023,0.024174546091828238
BW_4,2023,0.020169183333069184
BW_400,2023,0.020795452540648508
BW_401,2023,0.024787627531882725
BW_402,2023,0.02416513671214553
BW_404,2023,0.026219587373781827
BW_405,2023,0.026230372993414033
BW_406,2023,0.023778517633535966
BW_407,2023,0.023881452584080705
BW_41,2023,0.06216032553522988
BW_410,2023,0.031973646702986754
BW_411,2023,0.030693811955306675
BW_412,2023,0.029492857196070744
BW_413,2023,0.026991180630728716
BW_414,2023,0.021579775668894283
BW_415,2023,0.02173224634136698
BW_416,2023,0.024251305030606317
BW_417,2023,0.02310181461992001
BW_418,2023,0.02302899105426553
BW_419,2023,0.024378559899497564
BW_42,2023,0.06607319258119057
BW_420,2023,0.02621869078608877
BW_421,2023,0.02433144306417687
BW_422,2023,0.024617512031736507
BW_423,2023,0.026246733387938072
BW_424,2023,0.03001773597887032
BW_426,2023,0.033263906804061626
BW_427,2023,0.03380857768678955
BW_428,2023,0.024834126739953867
BW_429,2023,0.023504590527511714
BW_43,2023,0.059241779881513953
BW_430,2023,0.02250987213270844
BW_431,2023,0.02386348588221742
BW_432,2023,0.02352260682983142
BW_433,2023,0.030193767165702243
BW_434,2023,0.024818171374503102
BW_436,2023,0.029949645065582026
BW_437,2023,0.030892753304150204
BW_438,2023,0.03262260872688571
BW_439,2023,0.02167751631286458
BW_440,2023,0.022048258488621672
BW_441,2023,0.02281839518563272
BW_442,2023,0.028737041181954828
BW_443,2023,0.030980406627415337
BW_444,2023,0.027403418909957945
BW_445,2023,0.025446981805779804
BW_447,2023,0.029548604795800546
BW_448,2023,0.030725573235807668
BW_45,2023,0.05939117062548446
BW_450,2023,0.02747389234744
BW_451,2023,0.02389809495195541
BW_452,2023,0.024184001738545124
BW_453,2023,0.024099614928446113
BW_454,2023,0.027584627502455796
BW_455,2023,0.027428961326731477
BW_456,2023,0.023578564564255857
BW_457,2023,0.024486887473327803
BW_458,2023,0.03804371558930139
BW_459,2023,0.038240902068618424
BW_46,2023,0.06058463780348004
BW_461,2023,0.038292825517823606
BW_462,2023,0.0326648586656497
BW_463,2023,0.02980527828697893
BW_464,2023,0.03187702959625368
BW_468,2023,0.03902963596018792
BW_469,2023,0.03719240600243278
BW_47,2023,0.05909170694926401
BW_470,2023,0.036224548988585965
BW_471,2023,0.028163330019256663
BW_472,2023,0.029007611374382465
BW_473,2023,0.026195649132456346
BW_474,2023,0.02582483033509445
BW_476,2023,0.023669760010680066
BW_477,2023,0.022964982858306327
BW_478,2023,0.03593182726338478
BW_479,2023,0.03728187912906371
BW_48,2023,0.06053066591797377
BW_480,2023,0.03921566641521616
BW_481,2023,0.045789853234956206
BW_482,2023,0.04325050704117735
BW_483,2023,0.0348973201585604
BW_484,2023,0.033334602577812865
BW_485,2023,0.028236779847313417
BW_486,2023,0.028953720320508275
BW_487,2023,0.029223267020885246
BW_488,2023,0.030840030907311754
BW_489,2023,0.048629983686339855
BW_49,2023,0.05699207127412766
BW_490,2023,0.05655743613039762
BW_491,2023,0.047689789380230614
BW_492,2023,0.031560708341348505
BW_493,2023,0.034896153460202674
BW_494,2023,0.03838001843905892
BW_495,2023,0.036991109581107164
BW_496,2023,0.03446609196567396
BW_497,2023,0.0332186818978667
BW_498,2023,0.03016078425837488
BW_499,2023,0.02393530382937734
BW_5,2023,0.016930266154797792
BW_50,2023,0.06563935667084755
BW_500,2023,0.02463821335634801
BW_501,2023,0.032931794143137995
BW_503,2023,0.039019977422870104
BW_504,2023,0.04041983338695589
BW_505,2023,0.030853222047634587
BW_506,2023,0.027912459107374662
BW_507,2023,0.028465018673993935
BW_508,2023,0.02576951523439654
BW_509,2023,0.02467723530731211
BW_510,2023,0.034421004916318255
BW_511,2023,0.04515426682642855
BW_512,2023,0.0489421493111628
BW_513,2023,0.0371286797211474
BW_515,2023,0.02811674416740953
BW_516,2023,0.03092448644116934
BW_517,2023,0.03340892533145082
BW_518,2023,0.03523154271036452
BW_519,2023,0.0268835701394999
BW_52,2023,0.047715320327334214
BW_520,2023,0.029623285573207526
BW_521,2023,0.0411824018729213
BW_522,2023,0.04368288448963344
BW_523,2023,0.05772042952461819
BW_525,2023,0.04165884284443068
BW_526,2023,0.03172882308975904
BW_527,2023,0.030302557577286796
BW_529,2023,0.029249956748317603
BW_53,2023,0.05415338948560352
BW_530,2023,0.026880502768985227
BW_531,2023,0.026517579440682556
BW_532,2023,0.0483955378727533
BW_533,2023,0.049082254460359034
BW_534,2023,0.042015936153506524
BW_535,2023,0.026909620902138522
BW_536,2023,0.02497219555444429
BW_538,2023,0.03258338090330774
BW_539,2023,0.05172522235317882
BW_54,2023,0.05811325710523014
BW_541,2023,0.023662394012297788
BW_542,2023,0.024821263163500272
BW_543,2023,0.027855954742889464
BW_545,2023,0.03945541283561713
BW_546,2023,0.04035253901347837
BW_547,2023,0.035215311731340126
BW_548,2023,0.022659238057542417
BW_549,2023,0.026175231232666046
BW_550,2023,0.026430126587445424
BW_551,2023,0.02715093946964754
BW_553,2023,0.03752134169270985
BW_554,2023,0.03678510254545484
BW_555,2023,0.03863181524470787
BW_556,2023,0.03659382871113345
BW_557,2023,0.028908069365252392
BW_558,2023,0.03605798096725759
BW_559,2023,0.03912314119242793
BW_56,2023,0.04298941824963465
BW_560,2023,0.04101625754619906
BW_561,2023,0.038542876473490154
BW_562,2023,0.026689452370980873
BW_563,2023,0.02723674311916485
BW_564,2023,0.026098088173679108
BW_565,2023,0.0347192661477253
BW_566,2023,0.03135297035268337
BW_569,2023,0.0255350038321754
BW_57,2023,0.034527893041587834
BW_570,2023,0.024736476055577963
BW_571,2023,0.03207452961002823
BW_572,2023,0.03125764160082256
BW_573,2023,0.029112140355998177
BW_574,2023,0.023838785669889517
BW_575,2023,0.025434997052159864
BW_576,2023,0.024382342870617302
BW_577,2023,0.028793686805560652
BW_578,2023,0.028261603812312335
BW_579,2023,0.028638884605743684
BW_58,2023,0.04141374325792292
BW_580,2023,0.02910637458411422
BW_581,2023,0.034332886303930624
BW_582,2023,0.0334798161569693
BW_583,2023,0.03438447650070197
BW_584,2023,0.028974537486047305
BW_585,2023,0.025833714823735702
BW_586,2023,0.024322596994118924
BW_587,2023,0.023775654383819598
BW_588,2023,0.025402052353938217
BW_589,2023,0.04229593828943189
BW_59,2023,0.04191701416128524
BW_590,2023,0.038662774878588504
BW_591,2023,0.03671700194719606
BW_592,2023,0.033476300585859556
BW_593,2023,0.02912824811327349
BW_594,2023,0.028624869484960267
BW_595,2023,0.030205979759907513
BW_597,2023,0.030941558547296744
BW_598,2023,0.03226915496838594
BW_6,2023,0.018420444322889213
BW_602,2023,0.028672952139127104
BW_604,2023,0.028231813040904493
BW_606,2023,0.035684535426693906
BW_607,2023,0.04151724578215163
BW_608,2023,0.047686497580300746
BW_609,2023,0.02283616171897927
BW_61,2023,0.025621284436138335
BW_610,2023,0.02423096330394051
BW_611,2023,0.02939654778078189
BW_612,2023,0.03067282819561767
BW_613,2023,0.03208785841885031
BW_614,2023,0.029563508394711575
BW_615,2023,0.030966429703170786
BW_617,2023,0.03365510159230846
BW_618,2023,0.02680719632875726
BW_62,2023,0.02601810499042045
BW_620,2023,0.028886065770061323
BW_622,2023,0.026969499278008468
BW_623,2023,0.030643794770904013
BW_624,2023,0.03280091106703677
BW_625,2023,0.03474798864436875
BW_626,2023,0.04628824055319336
BW_627,2023,0.049541051004791364
BW_628,2023,0.03267144527112131
BW_629,2023,0.02649773942211373
BW_63,2023,0.030875024993712908
BW_630,2023,0.025529366031791744
BW_631,2023,0.027297779536780822
BW_633,2023,0.028974535157974674
BW_634,2023,0.037270215038007135
BW_635,2023,0.03540228222891171
BW_636,2023,0.024852380808413788
BW_637,2023,0.025009202503705
BW_638,2023,0.02530840920991968
BW_639,2023,0.026434125550839727
BW_64,2023,0.03219274986996691
BW_640,2023,0.03179107846809516
BW_641,2023,0.03133402369901765
BW_642,2023,0.032100576160255856
BW_643,2023,0.027682445042892516
BW_644,2023,0.025834096692496995
BW_645,2023,0.02395955809376671
BW_646,2023,0.023443873188549187
BW_647,2023,0.023444044480591633
BW_648,2023,0.023521934902528043
BW_649,2023,0.029763317684978245
BW_650,2023,0.027027302680031107
BW_651,2023,0.025684416389440082
BW_652,2023,0.02539937916726827
BW_653,2023,0.028491336292031492
BW_654,2023,0.029624102335379605
BW_655,2023,0.030359124477791394
BW_656,2023,0.029571411687232856
BW_657,2023,0.03148974357485179
BW_658,2023,0.024603781616633243
BW_659,2023,0.02295717416774592
BW_66,2023,0.0453865198219603
BW_660,2023,0.023546816929433095
BW_661,2023,0.023898316989293313
BW_662,2023,0.02387648022558522
BW_663,2023,0.02524118740046089
BW_664,2023,0.027520465684382742
BW_665,2023,0.03174603918912964
BW_666,2023,0.036156559897139146
BW_667,2023,0.037939476036866926
BW_668,2023,0.0362895089536125
BW_67,2023,0.04133900790481928
BW_671,2023,0.030784174100828537
BW_672,2023,0.026813498746195732
BW_673,2023,0.02372171126659091
BW_674,2023,0.02289898504926802
BW_675,2023,0.024300217152528284
BW_676,2023,0.024450121722366224
BW_677,2023,0.02414949441345784
BW_678,2023,0.02475901716947728
BW_679,2023,0.025374482177082245
BW_68,2023,0.03835247648818544
BW_681,2023,0.030807762860667807
BW_682,2023,0.029500564879872335
BW_683,2023,0.027132384262859348
BW_684,2023,0.025402022112970008
BW_685,2023,0.026146107406681822
BW_688,2023,0.03359803329979875
BW_689,2023,0.0328000457192971
BW_690,2023,0.03231025050359954
BW_692,2023,0.02342799113425887
BW_693,2023,0.022780746056243625
BW_694,2023,0.023361972163155706
BW_695,2023,0.020880107367630615
BW_697,2023,0.024791426879876333
BW_698,2023,0.024668963810477507
BW_699,2023,0.023744079567745133
BW_7,2023,0.020533715275222464
BW_70,2023,0.030152699035186643
BW_700,2023,0.028001661402916652
BW_701,2023,0.02762745397086474
BW_703,2023,0.03663170384949893
BW_704,2023,0.0380736272997924
BW_705,2023,0.031318077466639595
BW_706,2023,0.028199140109483264
BW_707,2023,0.02865517198121674
BW_708,2023,0.028033457827724633
BW_709,2023,0.028752356831134106
BW_71,2023,0.030473112837826565
BW_710,2023,0.0279989055201176
BW_711,2023,0.028201487904203237
BW_712,2023,0.027490862257081944
BW_713,2023,0.028728681552077306
BW_714,2023,0.021868480848756477
BW_715,2023,0.02219425045896309
BW_716,2023,0.02448754145602908
BW_717,2023,0.02427436169868683
BW_718,2023,0.02590332770794361
BW_719,2023,0.026132659187494044
BW_72,2023,0.028965991370839866
BW_720,2023,0.02608592893548497
BW_721,2023,0.02697712221472272
BW_722,2023,0.02853306479339748
BW_723,2023,0.03161587469221416
BW_725,2023,0.024553356331881854
BW_726,2023,0.022952269575826908
BW_727,2023,0.02320336970296704
BW_729,2023,0.034277648445786554
BW_730,2023,0.03307321715867414
BW_731,2023,0.03154212028604773
BW_733,2023,0.02481149648936347
BW_734,2023,0.022467249453567085
BW_735,2023,0.02153319235424808
BW_736,2023,0.020140413371538674
BW_737,2023,0.020276423514074868
BW_738,2023,0.023097426080267613
BW_739,2023,0.023554195958576774
BW_74,2023,0.039593199242663774
BW_740,2023,0.024108892605840558
BW_741,2023,0.024178313831640586
BW_742,2023,0.022760205864670573
BW_743,2023,0.023120292268810613
BW_744,2023,0.0255619653567232
BW_745,2023,0.0304593820993856
BW_746,2023,0.027502261535784944
BW_747,2023,0.027551400152744914
BW_748,2023,0.02568315949240066
BW_750,2023,0.02806873370640513
BW_752,2023,0.027375304698345593
BW_753,2023,0.027778060656935295
BW_754,2023,0.024302498731182492
BW_755,2023,0.027563876746106233
BW_756,2023,0.029105564192096457
BW_757,2023,0.029584503206189595
BW_758,2023,0.030414673610299845
BW_759,2023,0.02516600152415517
BW_76,2023,0.04551533795978606
BW_760,2023,0.02617540511168958
BW_761,2023,0.028365667899856763
BW_762,2023,0.02779533612904005
BW_763,2023,0.02958994542999662
BW_764,2023,0.03470975772736046
BW_767,2023,0.02021837768709462
BW_768,2023,0.020356958861436365
BW_77,2023,0.030097353202692485
BW_770,2023,0.026691145255291947
BW_771,2023,0.0245172557078858
BW_772,2023,0.02412360145879285
BW_773,2023,0.023428172197487915
BW_774,2023,0.022762564731893118
BW_775,2023,0.024146706959124607
BW_776,2023,0.022987848447288642
BW_777,2023,0.022097023906089315
BW_779,2023,0.02625574489091068
BW_78,2023,0.030458487152478255
BW_780,2023,0.026867322237125214
BW_781,2023,0.02728536296786323
BW_782,2023,0.025956857042570808
BW_783,2023,0.025853353167381236
BW_784,2023,0.029568196905408642
BW_785,2023,0.03151542069913552
BW_786,2023,0.03106479781342755
BW_787,2023,0.029631745722603183
BW_789,2023,0.020213741796825366
BW_79,2023,0.03062225833085463
BW_790,2023,0.022284034047685225
BW_791,2023,0.0343082766918604
BW_792,2023,0.03485523204622115
BW_793,2023,0.029284826118887497
BW_794,2023,0.023741471255005683
BW_796,2023,0.024435227306243746
BW_797,2023,0.023584409754964304
BW_798,2023,0.02483652838691813
BW_8,2023,0.021221484545258976
BW_80,2023,0.03130765441701188
BW_803,2023,0.02673083362688107
BW_804,2023,0.02938887206798892
BW_805,2023,0.029983330482792794
BW_806,2023,0.03024233493720001
BW_807,2023,0.032048976037192374
BW_808,2023,0.019309165587515498
BW_809,2023,0.0204591609767094
BW_81,2023,0.025920080720614042
BW_810,2023,0.021600613566866562
BW_811,2023,0.021220231102123944
BW_812,2023,0.0227618744495066
BW_814,2023,0.033336391319725864
BW_815,2023,0.03332866741376226
BW_816,2023,0.02442076662576178
BW_817,2023,0.024469214654151278
BW_818,2023,0.029269741114213346
BW_819,2023,0.02368506929269727
BW_820,2023,0.02459352362841872
BW_822,2023,0.029757932565752664
BW_824,2023,0.03116817094310215
BW_825,2023,0.032689659988807476
BW_826,2023,0.024862542147418364
BW_827,2023,0.02308889158709465
BW_828,2023,0.021275554394548927
BW_83,2023,0.045613509831657566
BW_830,2023,0.0307766551256855
BW_831,2023,0.030415551509238452
BW_832,2023,0.022884835051341236
BW_833,2023,0.022208882046133856
BW_834,2023,0.03057413242749516
BW_835,2023,0.030020352006469755
BW_836,2023,0.024456902951661304
BW_837,2023,0.034884269764136555
BW_838,2023,0.027786701186524994
BW_839,2023,0.02912743716476835
BW_84,2023,0.049030105932299936
BW_840,2023,0.028341252622445964
BW_841,2023,0.02827228186683892
BW_843,2023,0.029686723759636994
BW_844,2023,0.026967878003399955
BW_845,2023,0.02742225371425397
BW_846,2023,0.02280100961164881
BW_847,2023,0.024447311324267664
BW_848,2023,0.02850044542485385
BW_849,2023,0.035305830497363036
BW_85,2023,0.04526750327549471
BW_851,2023,0.027903357950108697
BW_852,2023,0.02714380189464299
BW_853,2023,0.03298367304675769
BW_854,2023,0.03401456774503358
BW_855,2023,0.033208596520916345
BW_856,2023,0.03132469152347225
BW_857,2023,0.02624683977143324
BW_858,2023,0.027996032882456723
BW_859,2023,0.03508308170599752
BW_86,2023,0.02978036004352879
BW_860,2023,0.037405267145751805
BW_861,2023,0.042253234776754287
BW_862,2023,0.026921698786100973
BW_863,2023,0.027796822246662085
BW_865,2023,0.041256420996768184
BW_866,2023,0.03127081801354152
BW_867,2023,0.04116064589955773
BW_868,2023,0.04593160945017527
BW_869,2023,0.04000592795363184
BW_87,2023,0.03277019457164824
BW_870,2023,0.03779069941229665
BW_871,2023,0.03382962352036545
BW_875,2023,0.03967633149244904
BW_876,2023,0.037365413152137913
BW_878,2023,0.038076949460317866
BW_879,2023,0.04207145926437759
BW_88,2023,0.03373226499188137
BW_880,2023,0.043683970651633035
BW_881,2023,0.03862747754904133
BW_882,2023,0.032744849981539106
BW_883,2023,0.03213164581798309
BW_884,2023,0.036023121925671676
BW_885,2023,0.03479565537836297
BW_887,2023,0.05680175951272227
BW_888,2023,0.05651579063790326
BW_889,2023,0.03878142828879556
BW_89,2023,0.029143660340884316
BW_892,2023,0.03864571190209787
BW_893,2023,0.03154506057982415
BW_894,2023,0.03506119548250742
BW_895,2023,0.03587015577361825
BW_896,2023,0.03264206714523912
BW_897,2023,0.04519902655473687
BW_898,2023,0.05449153024018603
BW_899,2023,0.05600500791604144
BW_9,2023,0.018164653021462522
BW_90,2023,0.023432618265643475
BW_900,2023,0.03537914131406752
BW_901,2023,0.03575647112387698
BW_902,2023,0.03575260737805733
BW_903,2023,0.040306247814623546
BW_904,2023,0.04447206849530861
BW_905,2023,0.05063882912395432
BW_906,2023,0.050748914395967515
BW_907,2023,0.03466125555264545
BW_908,2023,0.03575944984374243
BW_909,2023,0.03461481450285695
BW_911,2023,0.05182931013886469
BW_912,2023,0.035841776357493804
BW_913,2023,0.036223316427463625
BW_914,2023,0.03184782138109387
BW_915,2023,0.03180386949762631
BW_916,2023,0.048820466317918865
BW_917,2023,0.05986990309473292
BW_918,2023,0.05946214748140469
BW_919,2023,0.04109553811379417
BW_92,2023,0.04991734347958272
BW_920,2023,0.03402948639540796
BW_921,2023,0.03179132717991694
BW_922,2023,0.06942918329447612
BW_924,2023,0.03264949263396677
BW_925,2023,0.028252784952337517
BW_926,2023,0.04210216499058318
BW_927,2023,0.04560757427903811
BW_928,2023,0.06609164280314835
BW_929,2023,0.06253258626706448
BW_93,2023,0.047050386021200326
BW_931,2023,0.03035192390392537
BW_932,2023,0.028851907072139027
BW_933,2023,0.030585769446362415
BW_934,2023,0.02994403769809755
BW_935,2023,0.02958224085471721
BW_936,2023,0.032876677048520965
BW_937,2023,0.04198466007281074
BW_938,2023,0.037849435976525785
BW_939,2023,0.04856198747371586
BW_94,2023,0.029020701062352872
BW_940,2023,0.05056048947181637
BW_941,2023,0.03489310954485528
BW_942,2023,0.02968955353746486
BW_943,2023,0.031275174050805
BW_944,2023,0.028404787814501658
BW_945,2023,0.03089654096763033
BW_946,2023,0.03003722807222161
BW_948,2023,0.035742985092704606
BW_949,2023,0.03885172729857651
BW_95,2023,0.03277702880625422
BW_950,2023,0.039964484869062664
BW_953,2023,0.03876539728264102
BW_955,2023,0.0372289883362481
BW_957,2023,0.048159158019824934
BW_959,2023,0.03522778224140512
BW_96,2023,0.028794664679028525
BW_960,2023,0.0378252346158559
BW_962,2023,0.036016091093223644
BW_963,2023,0.03780280782567994
BW_964,2023,0.03933821679628598
BW_965,2023,0.03883447829750755
BW_966,2023,0.03569248982990578
BW_967,2023,0.03630993258824295
BW_968,2023,0.03919863569274179
BW_969,2023,0.04087165918615738
BW_97,2023,0.02401871876119009
BW_970,2023,0.036052571479224485
BW_973,2023,0.039427353740365496
BW_974,2023,0.03866568099858979
BW_975,2023,0.03670489789808513
BW_976,2023,0.04179986655563556
BW_977,2023,0.037596181703392524
