unique_id,year,phi_mean,gamma_mean
LRB_527,2023,0.07994206416047804,0.0112455058805137
LRB_528,2023,0.11995553622062793,0.01231917385113786
LRB_529,2023,0.06385452606095825,0.010858906145371775
LRB_53,2023,0.1428698492370336,0.014741225399888865
LRB_530,2023,0.06792763623382914,0.010832088861132546
LRB_531,2023,0.10442522446277791,0.011958280407245796
LRB_532,2023,0.10736228200352294,0.012717346406719421
LRB_533,2023,0.1110706456504728,0.014649460835733654
LRB_534,2023,0.14640820795063736,0.013507651211731609
LRB_535,2023,0.12937613299227735,0.01304004242144852
LRB_536,2023,0.11040536173010035,0.01461857529389577
LRB_537,2023,0.12427494651763009,0.012970480935946856
LRB_538,2023,0.11753175539158216,0.012454785472285946
LRB_539,2023,0.11930128215371369,0.013826364970295548
LRB_540,2023,0.10434402243429487,0.014666231861385385
LRB_541,2023,0.09651462657583243,0.014070751912627863
LRB_542,2023,0.08800165909514934,0.013479835434086242
LRB_543,2023,0.09368483359696247,0.013701873142078824
LRB_544,2023,0.08271850365413193,0.012256179132696034
LRB_545,2023,0.08420372332238547,0.011564870645655893
LRB_546,2023,0.08667783399368238,0.01229858357041558
LRB_548,2023,0.07571339476078306,0.012003476285480189
LRB_549,2023,0.08003478964426554,0.011207875707267513
LRB_55,2023,0.11594249613115827,0.013965600700922025
LRB_550,2023,0.0901075592087691,0.011499862296152573
LRB_552,2023,0.07014863713774927,0.010907428125714162
LRB_553,2023,0.07108266065881448,0.010883927623904648
LRB_555,2023,0.07974089579525845,0.011175493146761483
LRB_556,2023,0.08476249007109156,0.012164467899859638
LRB_557,2023,0.08520229794035025,0.011617145980814508
LRB_558,2023,0.10143979680018352,0.01302601552102249
LRB_559,2023,0.09947658303087822,0.01329821571553624
LRB_560,2023,0.12780615619982347,0.012505374324461343
LRB_561,2023,0.13028634015195448,0.012601573149855798
LRB_562,2023,0.11647783589749536,0.013220789145543064
LRB_563,2023,0.14625633526795467,0.01404968395680527
LRB_564,2023,0.17238587549971435,0.01432515198423088
LRB_565,2023,0.1610438923396995,0.013519110961884715
LRB_566,2023,0.12953355448076753,0.013266099860953035
LRB_567,2023,0.18019776795526715,0.014264006942272447
LRB_568,2023,0.1901249475425373,0.014329046401098439
LRB_569,2023,0.1258540183790118,0.012842225549986618
LRB_57,2023,0.1304729013206563,0.013692162530688438
LRB_570,2023,0.1179596048815559,0.013312168740957024
LRB_571,2023,0.12302801977858992,0.013035106066538148
LRB_573,2023,0.12645621295253553,0.013221504397021123
LRB_574,2023,0.1427719288946105,0.012843568562550844
LRB_575,2023,0.1340683315497395,0.012763907671721258
LRB_576,2023,0.14946636883089653,0.013329243278082475
LRB_577,2023,0.18374028203969742,0.016712729485968893
LRB_578,2023,0.19520289392749493,0.01676147140383007
LRB_580,2023,0.15386320509942966,0.013651931850692755
LRB_582,2023,0.19851650503718044,0.016209350614027493
LRB_583,2023,0.1511201904205777,0.01516012253896862
LRB_585,2023,0.16618518553927375,0.013705635239506825
LRB_586,2023,0.20333301980579122,0.015011366883137648
LRB_587,2023,0.13981221191117799,0.013529270354219317
LRB_588,2023,0.11788594534673637,0.012879324515748143
LRB_589,2023,0.12074892559008184,0.013507806853135164
LRB_59,2023,0.12357608708259826,0.013501769727910914
LRB_590,2023,0.11946061420204747,0.015032639960477363
LRB_591,2023,0.0920891323901987,0.014611599425771811
LRB_592,2023,0.09622362134913848,0.01397946554518864
LRB_593,2023,0.10061569573262713,0.014302706655856869
LRB_594,2023,0.11055902760887842,0.01249748205778544
LRB_595,2023,0.1085457098755156,0.013547082047900491
LRB_596,2023,0.1253961510879221,0.01494416003686164
LRB_597,2023,0.09607548982016641,0.014393828344141229
LRB_599,2023,0.10310688966258279,0.0138574073374594
LRB_6,2023,0.10258655564732035,0.013014855588971605
LRB_60,2023,0.11029567196537941,0.014260501404219285
LRB_600,2023,0.10950189361795877,0.012359662915053797
LRB_601,2023,0.1114166399308546,0.013058861818362626
LRB_602,2023,0.09839581505120831,0.012852225874774291
LRB_603,2023,0.09221115764694403,0.013918348166043154
LRB_604,2023,0.10208256910138189,0.013477310632202616
LRB_605,2023,0.09387461115103637,0.012818577379314336
LRB_607,2023,0.09547225644203439,0.012827980811129772
LRB_608,2023,0.08525930604120652,0.013311812919408906
LRB_609,2023,0.11055857909055536,0.01527601162152737
LRB_61,2023,0.10724812612075124,0.015130080885784405
LRB_610,2023,0.11353891147290049,0.015155289305416882
LRB_612,2023,0.09091506723560748,0.013094441139039776
LRB_613,2023,0.08334663238278421,0.012818608501502843
LRB_614,2023,0.07612715233686673,0.012174562027579168
LRB_615,2023,0.11478072460393156,0.015506389377626563
LRB_616,2023,0.12663177442613538,0.016124039057502888
LRB_617,2023,0.12224553830158807,0.015213990227879663
LRB_618,2023,0.10120910028286599,0.014230882836507414
LRB_619,2023,0.09690141145524776,0.013752882417102588
LRB_621,2023,0.07472758985877803,0.012126672263956818
LRB_622,2023,0.07064048122312817,0.012507120858678198
LRB_623,2023,0.0818892856202046,0.01333543316766999
LRB_624,2023,0.09142598306054243,0.013471540002550218
LRB_625,2023,0.09568400962349764,0.013926814258841853
LRB_626,2023,0.09319628271338169,0.013297548519509839
LRB_627,2023,0.08737263280634511,0.012335834922629282
LRB_628,2023,0.08538283778187614,0.011786251051515541
LRB_629,2023,0.09015957076782528,0.012361927974549524
LRB_63,2023,0.09173707585615941,0.014580555807498051
LRB_632,2023,0.08316021909472605,0.011581265903012016
LRB_634,2023,0.08343283046972158,0.01214003236347222
LRB_635,2023,0.09570537680658099,0.012648250660659315
LRB_637,2023,0.08431579609284673,0.012114167958107963
LRB_638,2023,0.10129754523985096,0.013376820487296496
LRB_639,2023,0.08875210072275387,0.012330330017431996
LRB_640,2023,0.09457486559842833,0.013526637494395364
LRB_641,2023,0.0832141863664105,0.011592230762186006
LRB_642,2023,0.08580251876821063,0.011964214802818349
LRB_643,2023,0.083704310674118,0.012131056361299934
LRB_644,2023,0.09508006523868401,0.012502888827636217
LRB_645,2023,0.09593419623168879,0.013262065268519325
LRB_646,2023,0.09934916884949833,0.013456433800423285
LRB_648,2023,0.10893567277345187,0.013998602192818272
LRB_649,2023,0.09482887951040983,0.013125867321905911
LRB_65,2023,0.10375951130941084,0.013993804588149309
LRB_650,2023,0.09573609353438041,0.01304282090268291
LRB_651,2023,0.09699530552668978,0.013174388063906488
LRB_652,2023,0.10038931716711773,0.014256287324942812
LRB_654,2023,0.10663492203174178,0.015058157033039404
LRB_655,2023,0.10279686957164365,0.014100890938433605
LRB_656,2023,0.08355033079973127,0.011553175388307198
LRB_657,2023,0.07697344842577711,0.011722916614064303
LRB_658,2023,0.1027487576691849,0.01251997687556404
LRB_659,2023,0.09603120595926758,0.013121233859437356
LRB_66,2023,0.10776886536498669,0.015201015957847773
LRB_661,2023,0.08132675107652398,0.01149962635446531
LRB_662,2023,0.08391889892221358,0.01215355018899479
LRB_663,2023,0.08416867374740886,0.01129848827125693
LRB_664,2023,0.09282255767261265,0.011452578180525252
LRB_665,2023,0.1009711451440568,0.012603038184738072
LRB_666,2023,0.0924388157701039,0.013267486357673376
LRB_667,2023,0.09606250016911276,0.012300949657432315
LRB_668,2023,0.08308929003497839,0.011847244958084759
LRB_669,2023,0.08902089391386361,0.011340497348822696
LRB_67,2023,0.09454519756530788,0.012962922384416067
LRB_670,2023,0.09700261652182211,0.01157244708757893
LRB_671,2023,0.09549325845095943,0.01268010420345467
LRB_672,2023,0.1088354708989921,0.012767450876660523
LRB_673,2023,0.11607784845007546,0.013545151598329742
LRB_674,2023,0.12209348536937363,0.013748909924907538
LRB_675,2023,0.11319368147732899,0.013668120233831824
LRB_677,2023,0.09156855704275219,0.011754097008445003
LRB_678,2023,0.10709523064249768,0.012215486765384805
LRB_68,2023,0.1018400485404036,0.012714475567463674
LRB_680,2023,0.11224293160519269,0.013156218444102094
LRB_681,2023,0.09365740013957899,0.011472511774697339
LRB_682,2023,0.08517976924695449,0.011278152529829158
LRB_683,2023,0.08423344020290598,0.012409284427006704
LRB_684,2023,0.08294485457998084,0.012665264699057304
LRB_685,2023,0.08194602566028786,0.01111913645220254
LRB_686,2023,0.08630866742079805,0.011254416402737314
LRB_688,2023,0.07790959866487696,0.01208003057998187
LRB_689,2023,0.0878729248746068,0.012528923295275883
LRB_69,2023,0.11373053846535741,0.016390503864514416
LRB_690,2023,0.09097199003537436,0.013667438026539587
LRB_692,2023,0.0834716814719289,0.012043491446741003
LRB_693,2023,0.08651728808902605,0.011835035102673731
LRB_694,2023,0.11619597586516207,0.012131362009431554
LRB_695,2023,0.11893025212732444,0.012355166946513592
LRB_696,2023,0.12485254794711344,0.013348282882298262
LRB_697,2023,0.12138311608303129,0.012488553366189118
LRB_699,2023,0.07486120351048982,0.011302709407305697
LRB_7,2023,0.10142754284330684,0.012898543434134652
LRB_70,2023,0.09564034586379384,0.013441807944094778
LRB_700,2023,0.11684738392121369,0.01203708766522468
LRB_701,2023,0.1269192301216338,0.012279239176348516
LRB_702,2023,0.06349652527967482,0.010424514501865533
LRB_703,2023,0.08178128404187253,0.0113426091841057
LRB_704,2023,0.09739540090069833,0.011511035714527853
LRB_705,2023,0.05693530040270762,0.010170494179762126
LRB_706,2023,0.07923359493683405,0.012355566802741054
LRB_707,2023,0.07389856141098278,0.010943900419189101
LRB_708,2023,0.0642003415592765,0.010450642891063844
LRB_710,2023,0.08350701467865175,0.012897805960674706
LRB_711,2023,0.083888960564239,0.01314869611976883
LRB_712,2023,0.0998676912375815,0.01209023536669408
LRB_713,2023,0.10322829812712615,0.013423831140203032
LRB_714,2023,0.0901553888377663,0.012780074648437566
LRB_715,2023,0.09430333667092677,0.012473647785879028
LRB_716,2023,0.09293930267216821,0.012097670612703127
LRB_717,2023,0.0919608198866193,0.011787317973148081
LRB_718,2023,0.10279571081155904,0.014060772790736895
LRB_719,2023,0.08968394059557623,0.011806321711473085
LRB_72,2023,0.12100838983511196,0.015851024114437576
LRB_720,2023,0.09101112733633063,0.012038145666691489
LRB_721,2023,0.09795204385863036,0.013191785184456649
LRB_722,2023,0.10169760430763221,0.013174516122781699
LRB_723,2023,0.0999880580747379,0.013330907928475981
LRB_724,2023,0.09739437261269532,0.011932136337075284
LRB_726,2023,0.09459127690928357,0.011708178615703661
LRB_727,2023,0.09617591881534476,0.01139040753283167
LRB_728,2023,0.09143823452223447,0.011244431709078908
LRB_729,2023,0.0862918413469471,0.011421092156569987
LRB_73,2023,0.13950035179085615,0.015597609333333979
LRB_730,2023,0.08405135925687496,0.012265384100578433
LRB_731,2023,0.08763958312279876,0.011165199756379153
LRB_732,2023,0.07973181705764314,0.012476214403796761
LRB_733,2023,0.08154032913871373,0.012175215970696564
LRB_735,2023,0.08226861120435815,0.013088607983261948
LRB_736,2023,0.0870314504123554,0.011114063086870697
LRB_737,2023,0.0861629811334769,0.011088016735124561
LRB_738,2023,0.08788744084837224,0.011139569209213909
LRB_739,2023,0.08449847795036684,0.011641954030945905
LRB_740,2023,0.0857741777210233,0.013007987777792522
LRB_741,2023,0.09044282774488208,0.011214761685231283
LRB_742,2023,0.09374065533800839,0.011307322097349241
LRB_743,2023,0.09138640986767621,0.011239723143375544
LRB_744,2023,0.0961301693674904,0.011374967321565923
LRB_746,2023,0.09458507493228245,0.01133121332892787
LRB_747,2023,0.1107332294053456,0.011765804171952436
LRB_748,2023,0.1071689970995547,0.011707609844269277
LRB_749,2023,0.0731884221622312,0.01110550924119373
LRB_750,2023,0.08912227424875777,0.011173534906369288
LRB_751,2023,0.1003426810653014,0.011491175175288951
LRB_753,2023,0.07592871787540859,0.01274100534139326
LRB_754,2023,0.06616056352207444,0.013479339032159423
LRB_755,2023,0.06552673146152986,0.012700382051551445
LRB_756,2023,0.0653129246691449,0.010929534470379726
LRB_757,2023,0.09641385513097708,0.012434946052460183
LRB_758,2023,0.09140547590429447,0.012160703929666793
LRB_759,2023,0.10487606092924708,0.011800834352248034
LRB_76,2023,0.14818211388218805,0.014779454213071445
LRB_760,2023,0.10361353506755243,0.012481013096248618
LRB_761,2023,0.1181543144311669,0.01367075960754223
LRB_762,2023,0.09653190097569321,0.014054688749050774
LRB_764,2023,0.08297025896272213,0.013239310522172105
LRB_765,2023,0.09440563268806984,0.013677598017010973
LRB_766,2023,0.08941797274082332,0.013580583645237647
LRB_768,2023,0.08494613259029248,0.011763622271967495
LRB_769,2023,0.08578990802175712,0.011327678789763073
LRB_77,2023,0.12786101591677237,0.0159072380179544
LRB_770,2023,0.08917020383191891,0.01116682742327145
LRB_771,2023,0.0875030544315508,0.011117484628772626
LRB_772,2023,0.08452476693344534,0.011462289154465578
LRB_774,2023,0.08630456333346898,0.011962595456716109
LRB_775,2023,0.09027528359222281,0.012093730493911594
LRB_776,2023,0.09989310653674863,0.011733666143451954
LRB_777,2023,0.10163178034591283,0.011450588656632451
LRB_778,2023,0.11468877874568995,0.011788043724273483
LRB_779,2023,0.1091156976808661,0.011646945224211235
LRB_78,2023,0.11257555260632106,0.015290137683107248
LRB_780,2023,0.10044204606025608,0.011418173457620457
LRB_782,2023,0.11569716515625245,0.011741153565724407
LRB_783,2023,0.10230688783580982,0.01139845498459698
LRB_784,2023,0.10009803123458254,0.011339107744499635
LRB_785,2023,0.10494936117256304,0.011467981243956114
LRB_786,2023,0.09702413175261695,0.011255040127082958
LRB_788,2023,0.11191807002228454,0.011646808796605285
LRB_789,2023,0.10107459057218911,0.011365031609727178
LRB_79,2023,0.12707924004967908,0.01356193232420012
LRB_791,2023,0.08683894385327347,0.010964718168936799
LRB_792,2023,0.0994378738740219,0.01132087600136704
LRB_793,2023,0.07987291691893111,0.01075311077849619
LRB_794,2023,0.07638818224827869,0.01064262103511974
LRB_795,2023,0.07442955182561725,0.010578939092399778
LRB_796,2023,0.07570289684626058,0.010620401482301126
LRB_797,2023,0.06897634242330487,0.010395728840079234
LRB_798,2023,0.06709717401364941,0.01033027934866931
LRB_799,2023,0.06736787184072822,0.010339811857646944
LRB_80,2023,0.12224014402020242,0.014202200485159801
LRB_801,2023,0.09192458270539759,0.011110298747181653
LRB_802,2023,0.08019047451744755,0.010761254745247343
LRB_803,2023,0.07811310667328694,0.01069598167653109
LRB_804,2023,0.08836003186990128,0.011007483783219432
LRB_805,2023,0.10502667586416117,0.011467754844208622
LRB_806,2023,0.0853938241445265,0.010919964670155859
LRB_808,2023,0.06880020153280612,0.010388044523768819
LRB_809,2023,0.06695874614217963,0.010682188512779396
LRB_81,2023,0.1085987003952199,0.014734531058592983
LRB_810,2023,0.08678932456895803,0.010961320657105597
LRB_811,2023,0.06908859972211034,0.010397894336366766
LRB_812,2023,0.06479308134535615,0.01024668328028241
LRB_813,2023,0.06313321041445503,0.01018649856996955
LRB_814,2023,0.06881880553609901,0.01106085279077917
LRB_815,2023,0.07474874556716969,0.010587643158919482
LRB_816,2023,0.07092607505155166,0.010460614139206416
LRB_817,2023,0.07755162360511877,0.010678024228153853
LRB_818,2023,0.07495011116503966,0.010592906439074103
LRB_819,2023,0.07203096158889175,0.011089725661204294
LRB_82,2023,0.09776461997159133,0.015547863826975565
LRB_820,2023,0.09078741879506297,0.011076403330043479
LRB_821,2023,0.08478519850853987,0.010900275386369987
LRB_822,2023,0.13187281445375543,0.012119387805168715
LRB_823,2023,0.1192497834017518,0.011823613266870862
LRB_824,2023,0.09826258862035651,0.011285424054803879
LRB_825,2023,0.0970133867893194,0.011251308933795875
LRB_826,2023,0.12436007177697099,0.011945087427731533
LRB_828,2023,0.09266276740720882,0.011128717408404763
LRB_829,2023,0.12937419712377363,0.012061757441102177
LRB_83,2023,0.1348903719013627,0.015356100819471797
LRB_831,2023,0.10807219994756431,0.011543966244722188
LRB_832,2023,0.126299348030037,0.011990283733672502
LRB_833,2023,0.09313303199101988,0.011141998379242988
LRB_834,2023,0.09979415756267941,0.011325910446294205
LRB_835,2023,0.11506586966869152,0.012759587443208634
LRB_836,2023,0.09911069767537824,0.013104537485919087
LRB_837,2023,0.10993978187330469,0.014117864905231727
LRB_838,2023,0.11483811299224651,0.014343436008677442
LRB_839,2023,0.10578934675932457,0.012043607769351249
LRB_84,2023,0.1351376397131267,0.014428042747099173
LRB_840,2023,0.11875208471021595,0.013948752575661187
LRB_841,2023,0.14385510299920415,0.014401458297072709
LRB_842,2023,0.11369623058856651,0.011641532152272148
LRB_843,2023,0.109294442571025,0.011553751040034874
LRB_844,2023,0.1250911899941788,0.014104197968027418
LRB_845,2023,0.12215336023462826,0.013602110946758172
LRB_847,2023,0.11379940008773204,0.011644091792625008
LRB_848,2023,0.12184274424954002,0.012494817239363297
LRB_849,2023,0.12265931211362,0.013948202540970662
LRB_85,2023,0.12538909639679935,0.013900843310325072
LRB_852,2023,0.16639656662701002,0.01273875973611501
LRB_853,2023,0.13752327368022385,0.013411086490876955
LRB_854,2023,0.11019061811557218,0.01421232307264064
LRB_855,2023,0.1324115961982853,0.014835474561014517
LRB_857,2023,0.150254698480495,0.012408749041042402
LRB_858,2023,0.1243218671865742,0.014351200173472946
LRB_859,2023,0.12564122986845558,0.013809656372135432
LRB_86,2023,0.11958773096766386,0.014214307559438954
LRB_861,2023,0.16096311465684268,0.01262963411187945
LRB_862,2023,0.2162387139605723,0.01366897728193575
LRB_863,2023,0.197426633493138,0.01333073267647643
LRB_864,2023,0.22392579228431192,0.01380365501752042
LRB_865,2023,0.19523358499877297,0.01328968404836485
LRB_866,2023,0.18196363797551296,0.013041090517993093
LRB_867,2023,0.13225238700144298,0.012407907486257483
